Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-06-28 14:40:00+00:00,73.08,73.08,72.9,72.91,155474,560,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:45:00+00:00,72.9,73.09,72.85,73.06,102147,423,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:50:00+00:00,73.05,73.07,72.9,73.05,79645,403,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:55:00+00:00,73.06,73.19,73.05,73.08,91440,326,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:00:00+00:00,73.07,73.12,72.99,73.08,77220,372,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:05:00+00:00,73.08,73.09,72.9,72.97,71723,293,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:10:00+00:00,72.97,73.04,72.59,72.8,248984,930,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:15:00+00:00,72.79,72.84,72.54,72.75,203403,632,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:20:00+00:00,72.76,72.79,72.7,72.73,78356,396,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:25:00+00:00,72.73,72.88,72.71,72.86,47530,286,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:30:00+00:00,72.87,72.91,72.81,72.84,55561,295,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:35:00+00:00,72.83,72.84,72.7,72.75,139646,511,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:40:00+00:00,72.75,72.83,72.66,72.72,122002,432,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:45:00+00:00,72.73,72.85,72.71,72.82,34780,205,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:50:00+00:00,72.82,72.91,72.79,72.91,62334,268,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 15:55:00+00:00,72.92,73.08,72.88,72.9,123805,448,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:00:00+00:00,72.89,72.98,72.82,72.87,70570,295,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:05:00+00:00,72.88,72.88,72.77,72.85,125668,346,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:10:00+00:00,72.86,73.02,72.84,73.02,138292,437,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:15:00+00:00,73.03,73.06,72.84,72.94,49232,324,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:20:00+00:00,72.95,72.98,72.82,72.94,49875,352,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:25:00+00:00,72.94,73.08,72.92,73.0,60116,464,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:30:00+00:00,72.99,73.09,72.96,73.09,30983,250,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 16:35:00+00:00,73.09,73.14,73.04,73.05,67959,357,2,73.04050000000001,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 16:40:00+00:00,73.04,73.09,72.78,72.91,221200,703,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 16:45:00+00:00,72.91,72.93,72.59,72.87,122204,588,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 16:50:00+00:00,72.87,73.04,72.75,73.03,72078,424,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 16:55:00+00:00,73.03,73.29,73.01,73.27,122045,433,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:00:00+00:00,73.27,73.29,73.0,73.01,104608,404,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:05:00+00:00,73.0,73.13,72.94,73.08,50084,248,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:10:00+00:00,73.08,73.2,73.0,73.2,51758,256,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:15:00+00:00,73.2,73.29,73.18,73.29,60049,253,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:20:00+00:00,73.3,73.35,73.28,73.34,40453,256,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:25:00+00:00,73.32,73.34,73.27,73.31,25397,205,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:30:00+00:00,73.31,73.32,73.2,73.3,41941,264,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:35:00+00:00,73.31,73.32,73.09,73.09,77502,302,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:40:00+00:00,73.09,73.2,73.04,73.18,35999,237,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:45:00+00:00,73.19,73.32,73.17,73.21,77928,259,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:50:00+00:00,73.22,73.22,72.96,73.1,101129,412,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 17:55:00+00:00,73.09,73.26,73.02,73.21,72952,321,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 18:00:00+00:00,73.21,73.31,73.15,73.27,69992,321,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 18:05:00+00:00,73.26,73.34,73.15,73.33,66324,287,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 18:10:00+00:00,73.34,73.52,73.31,73.48,106317,415,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 18:15:00+00:00,73.47,73.66,73.43,73.62,89072,417,0,,9982.097629421429,-0.0017902370578570803,-0.0024640657084187634
2024-06-28 18:20:00+00:00,73.61,73.61,73.31,73.46,66762,310,2,73.3105,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:25:00+00:00,73.45,73.45,73.18,73.19,59228,287,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:30:00+00:00,73.19,73.5,73.15,73.49,57673,292,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:35:00+00:00,73.5,73.56,73.43,73.5,64397,271,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:40:00+00:00,73.49,73.59,73.48,73.5,58792,267,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:45:00+00:00,73.51,73.54,73.42,73.54,74343,256,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:50:00+00:00,73.53,73.58,73.41,73.51,70289,220,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 18:55:00+00:00,73.51,73.52,73.41,73.41,27838,173,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 19:00:00+00:00,73.42,73.43,73.3,73.33,40257,315,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 19:05:00+00:00,73.33,73.37,73.27,73.28,31821,178,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 19:10:00+00:00,73.28,73.44,73.27,73.41,37799,183,0,,9986.174173511856,-0.0013825826488144122,-0.002056686481237172
2024-06-28 19:15:00+00:00,73.4,73.44,73.19,73.22,205851,600,5,73.1905,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:20:00+00:00,73.22,73.45,73.22,73.45,49947,317,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:25:00+00:00,73.45,73.65,73.45,73.59,118930,341,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:30:00+00:00,73.59,73.6,73.39,73.48,107257,380,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:35:00+00:00,73.47,73.63,73.43,73.53,93458,283,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:40:00+00:00,73.53,73.61,73.42,73.58,46118,264,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:45:00+00:00,73.57,73.57,73.45,73.46,31600,180,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:50:00+00:00,73.45,73.54,73.42,73.43,41696,235,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 19:55:00+00:00,73.43,73.46,73.35,73.4,63154,413,0,,10035.27309050809,0.003527309050809002,0.0
2024-06-28 20:00:00+00:00,73.41,73.51,73.4,73.49,73763,276,3,73.40050000000001,10042.100735827527,0.004210073582752605,0.0
2024-06-28 20:05:00+00:00,73.48,73.49,73.4,73.48,49848,232,0,,10042.100735827527,0.004210073582752605,0.0
2024-06-28 20:10:00+00:00,73.48,73.51,73.47,73.49,21232,184,2,73.4705,10053.032400800534,0.005303240080053229,0.0
2024-06-28 20:15:00+00:00,73.49,73.67,73.49,73.54,129069,283,3,73.4905,10028.426120787693,0.0028426120787692355,-0.002447647538754654
2024-06-28 20:20:00+00:00,73.54,73.58,73.48,73.57,40411,215,0,,10028.426120787693,0.0028426120787692355,-0.002447647538754654
2024-06-28 20:25:00+00:00,73.58,73.62,73.54,73.62,95360,274,0,,10028.426120787693,0.0028426120787692355,-0.002447647538754654
2024-06-28 20:30:00+00:00,73.62,73.62,73.36,73.36,204283,378,3,73.3605,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 20:35:00+00:00,73.36,73.49,73.34,73.45,103012,282,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 20:40:00+00:00,73.45,73.56,73.44,73.55,44354,204,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 20:45:00+00:00,73.56,73.6,73.49,73.49,86608,236,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 20:50:00+00:00,73.48,73.5,73.37,73.39,43290,179,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 20:55:00+00:00,73.39,73.39,73.32,73.33,62491,213,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:00:00+00:00,73.33,73.34,73.13,73.17,55035,259,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:05:00+00:00,73.16,73.33,72.84,72.84,123042,464,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:10:00+00:00,72.86,73.17,72.86,73.16,121084,385,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:15:00+00:00,73.16,73.35,73.16,73.35,75415,298,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:20:00+00:00,73.34,73.34,73.13,73.29,219057,487,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:25:00+00:00,73.29,73.3,73.22,73.26,58717,221,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:30:00+00:00,73.26,73.26,73.07,73.22,65951,220,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:35:00+00:00,73.21,73.22,73.1,73.14,51093,189,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:40:00+00:00,73.14,73.2,73.14,73.17,81982,219,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:45:00+00:00,73.17,73.18,73.15,73.17,12574,129,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:50:00+00:00,73.18,73.32,73.17,73.19,139236,373,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 21:55:00+00:00,73.19,73.19,73.09,73.17,116808,285,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 22:00:00+00:00,73.17,73.17,73.07,73.15,52529,192,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 22:05:00+00:00,73.15,73.25,72.87,72.95,202762,437,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 22:10:00+00:00,72.95,72.99,72.85,72.89,70314,235,0,,10046.197323019187,0.004619732301918589,-0.0006799020940987261
2024-06-28 22:15:00+00:00,72.89,73.01,72.85,72.86,54560,195,4,72.8505,10087.562395718964,0.008756239571896307,0.0
2024-06-28 22:20:00+00:00,72.86,72.95,72.86,72.9,61431,219,0,,10087.562395718964,0.008756239571896307,0.0
2024-06-28 22:25:00+00:00,72.92,72.97,72.88,72.89,85013,213,2,72.8805,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:30:00+00:00,72.88,73.05,72.88,73.0,39263,193,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:35:00+00:00,73.0,73.21,73.0,73.16,50499,191,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:40:00+00:00,73.15,73.15,73.03,73.05,57782,205,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:45:00+00:00,73.06,73.13,73.05,73.09,26734,178,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:50:00+00:00,73.1,73.13,73.05,73.1,60887,182,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 22:55:00+00:00,73.1,73.13,73.01,73.01,31597,115,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:00:00+00:00,73.02,73.02,72.92,72.92,76507,258,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:05:00+00:00,72.91,72.96,72.9,72.92,11890,119,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:10:00+00:00,72.91,73.0,72.89,72.99,13643,112,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:15:00+00:00,73.0,73.05,73.0,73.0,13251,113,1,73.0005,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:20:00+00:00,73.0,73.06,73.0,73.02,12474,95,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:25:00+00:00,73.02,73.03,72.92,72.93,28586,122,1,72.9205,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:30:00+00:00,72.93,72.93,72.81,72.85,70650,251,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:35:00+00:00,72.84,72.92,72.84,72.91,15002,91,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:40:00+00:00,72.91,72.93,72.9,72.93,16449,93,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:45:00+00:00,72.93,72.98,72.91,72.96,26367,142,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:50:00+00:00,72.96,72.98,72.89,72.92,44847,395,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-28 23:55:00+00:00,72.91,72.91,72.84,72.9,26299,112,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:00:00+00:00,72.9,72.92,72.87,72.89,21378,125,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:05:00+00:00,72.88,73.0,72.88,72.99,28903,169,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:10:00+00:00,72.99,73.09,72.98,73.06,26618,142,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:15:00+00:00,73.06,73.19,73.03,73.04,291320,598,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:20:00+00:00,73.05,73.14,73.02,73.14,78505,216,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:25:00+00:00,73.14,73.16,73.01,73.04,29723,130,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:30:00+00:00,73.03,73.26,73.02,73.23,33552,357,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:35:00+00:00,73.22,73.31,73.17,73.2,146598,401,0,,10124.928863641095,0.01249288636410939,0.0
2024-06-29 00:40:00+00:00,73.19,73.19,73.12,73.15,14348,148,2,73.1205,10098.630347112156,0.009863034711215413,-0.0025974025974027266
2024-06-29 00:45:00+00:00,73.16,73.16,73.04,73.05,39992,207,2,73.04050000000001,10101.395201416633,0.010139520141663194,-0.0023243286487642733
2024-06-29 00:50:00+00:00,73.04,73.05,72.96,72.96,37627,178,2,72.9605,10119.393849664773,0.011939384966477284,-0.0005466718878586637
2024-06-29 00:55:00+00:00,72.96,73.08,72.94,73.07,47049,187,2,72.9405,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:00:00+00:00,73.07,73.14,73.05,73.09,38531,156,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:05:00+00:00,73.09,73.15,73.04,73.12,54916,150,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:10:00+00:00,73.12,73.28,73.11,73.2,75216,200,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:15:00+00:00,73.2,73.21,73.16,73.17,15133,89,1,73.1605,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:20:00+00:00,73.18,73.27,73.17,73.22,37211,128,2,73.1705,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:25:00+00:00,73.23,73.24,73.16,73.17,24665,109,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:30:00+00:00,73.17,73.28,73.17,73.22,37555,159,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:35:00+00:00,73.22,73.3,73.21,73.29,8141,134,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:40:00+00:00,73.29,73.54,73.29,73.51,122393,411,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:45:00+00:00,73.5,73.55,73.5,73.51,58966,260,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:50:00+00:00,73.52,73.68,73.52,73.6,70621,283,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 01:55:00+00:00,73.6,73.61,73.54,73.59,17224,162,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:00:00+00:00,73.59,73.66,73.59,73.61,12903,140,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:05:00+00:00,73.59,73.61,73.55,73.55,33725,150,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:10:00+00:00,73.56,73.57,73.52,73.55,25464,117,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:15:00+00:00,73.56,73.71,73.54,73.71,59462,173,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:20:00+00:00,73.72,73.82,73.71,73.73,106742,277,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:25:00+00:00,73.71,73.76,73.65,73.68,61773,192,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:30:00+00:00,73.68,73.77,73.64,73.66,31339,144,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:35:00+00:00,73.66,73.7,73.65,73.69,27772,207,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:40:00+00:00,73.69,73.91,73.67,73.91,148610,545,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:45:00+00:00,73.91,73.93,73.76,73.84,35663,238,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:50:00+00:00,73.86,73.87,73.73,73.79,18676,188,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 02:55:00+00:00,73.78,73.86,73.77,73.82,38586,191,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:00:00+00:00,73.82,73.86,73.8,73.8,15726,161,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:05:00+00:00,73.81,73.81,73.69,73.69,9121,122,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:10:00+00:00,73.7,73.72,73.66,73.68,30238,139,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:15:00+00:00,73.68,73.68,73.58,73.67,49748,193,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:20:00+00:00,73.66,73.72,73.62,73.69,71949,205,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:25:00+00:00,73.69,73.77,73.62,73.73,107387,266,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:30:00+00:00,73.73,73.82,73.66,73.67,95520,236,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:35:00+00:00,73.67,73.79,73.64,73.76,49852,238,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:40:00+00:00,73.76,73.79,73.71,73.76,21675,173,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:45:00+00:00,73.75,73.84,73.74,73.76,116088,329,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:50:00+00:00,73.77,73.79,73.67,73.69,42427,192,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 03:55:00+00:00,73.68,73.71,73.63,73.67,17454,157,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:00:00+00:00,73.66,73.69,73.63,73.65,39993,174,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:05:00+00:00,73.65,73.67,73.61,73.64,33739,104,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:10:00+00:00,73.63,73.63,73.6,73.61,24493,117,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:15:00+00:00,73.61,73.7,73.61,73.64,67209,153,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:20:00+00:00,73.63,73.68,73.63,73.67,26912,90,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:25:00+00:00,73.66,73.73,73.64,73.64,72427,200,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:30:00+00:00,73.64,73.71,73.61,73.62,51284,141,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:35:00+00:00,73.63,73.66,73.59,73.61,56339,198,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:40:00+00:00,73.61,73.73,73.56,73.73,43532,212,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:45:00+00:00,73.73,73.84,73.71,73.76,71168,249,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:50:00+00:00,73.78,73.84,73.76,73.82,24312,161,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 04:55:00+00:00,73.82,73.82,73.69,73.74,70568,241,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:00:00+00:00,73.74,73.77,73.7,73.74,45961,171,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:05:00+00:00,73.75,73.75,73.72,73.73,6301,73,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:10:00+00:00,73.73,73.73,73.64,73.68,164411,211,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:15:00+00:00,73.68,73.7,73.6,73.6,48274,138,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:20:00+00:00,73.6,73.69,73.6,73.66,38544,135,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:25:00+00:00,73.65,73.66,73.58,73.63,44177,126,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:30:00+00:00,73.63,73.63,73.58,73.59,23736,98,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:35:00+00:00,73.58,73.61,73.55,73.57,18442,147,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:40:00+00:00,73.57,73.62,73.56,73.57,60707,230,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:45:00+00:00,73.58,73.6,73.56,73.59,30105,193,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:50:00+00:00,73.59,73.64,73.59,73.62,29528,213,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 05:55:00+00:00,73.63,73.69,73.61,73.66,18246,162,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 06:00:00+00:00,73.66,73.72,73.64,73.67,29425,146,0,,10126.318301457346,0.012631830145734657,0.0
2024-06-29 06:05:00+00:00,73.66,73.68,73.53,73.57,123627,291,5,73.5305,10152.47027206054,0.015247027206054087,0.0
2024-06-29 06:10:00+00:00,73.58,73.67,73.58,73.61,36165,165,0,,10152.47027206054,0.015247027206054087,0.0
