Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 14:26:00+00:00,25.46,25.49,25.45,25.46,1701,53,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:27:00+00:00,25.47,25.54,25.47,25.53,38283,86,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:28:00+00:00,25.52,25.52,25.5,25.52,11607,33,1,25.5005,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:29:00+00:00,25.53,25.54,25.5,25.52,5310,31,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:30:00+00:00,25.52,25.56,25.51,25.51,7955,62,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:31:00+00:00,25.51,25.52,25.48,25.51,9368,51,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:32:00+00:00,25.51,25.52,25.45,25.45,118671,129,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:33:00+00:00,25.46,25.48,25.45,25.46,24985,62,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:34:00+00:00,25.47,25.49,25.46,25.46,13975,33,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:35:00+00:00,25.46,25.48,25.45,25.45,6922,42,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:36:00+00:00,25.46,25.48,25.44,25.48,1738,28,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:37:00+00:00,25.48,25.49,25.46,25.46,25936,45,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:38:00+00:00,25.46,25.46,25.43,25.45,13822,32,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:39:00+00:00,25.46,25.5,25.46,25.5,12269,31,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:40:00+00:00,25.49,25.49,25.46,25.46,120132,146,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:41:00+00:00,25.47,25.47,25.45,25.47,2982,34,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:42:00+00:00,25.47,25.48,25.46,25.46,8441,21,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:43:00+00:00,25.45,25.47,25.44,25.46,10331,51,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:44:00+00:00,25.46,25.47,25.45,25.47,11795,39,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:45:00+00:00,25.46,25.48,25.45,25.46,6536,38,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:46:00+00:00,25.46,25.46,25.43,25.44,21733,55,2,25.4305,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:47:00+00:00,25.43,25.44,25.41,25.42,14069,81,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:48:00+00:00,25.41,25.43,25.4,25.41,16069,42,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:49:00+00:00,25.42,25.42,25.4,25.42,3331,25,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:50:00+00:00,25.43,25.45,25.41,25.41,5835,45,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:51:00+00:00,25.42,25.43,25.38,25.39,82026,279,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:52:00+00:00,25.38,25.38,25.36,25.38,21198,67,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:53:00+00:00,25.38,25.4,25.38,25.38,3487,24,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:54:00+00:00,25.38,25.39,25.38,25.39,1209,6,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:55:00+00:00,25.39,25.39,25.37,25.37,240,18,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:56:00+00:00,25.37,25.39,25.35,25.39,49792,79,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:57:00+00:00,25.39,25.42,25.39,25.42,13249,34,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:58:00+00:00,25.41,25.42,25.4,25.41,4969,24,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 14:59:00+00:00,25.41,25.43,25.4,25.43,4132,28,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:00:00+00:00,25.42,25.42,25.38,25.38,37288,72,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:01:00+00:00,25.38,25.41,25.38,25.41,2985,25,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:02:00+00:00,25.41,25.45,25.41,25.45,36025,64,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:03:00+00:00,25.44,25.46,25.44,25.45,1955,16,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:04:00+00:00,25.46,25.46,25.42,25.43,2615,22,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:05:00+00:00,25.43,25.43,25.37,25.4,17082,65,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:06:00+00:00,25.4,25.41,25.39,25.41,24284,66,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:07:00+00:00,25.4,25.41,25.37,25.4,11136,55,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:08:00+00:00,25.4,25.41,25.37,25.39,10698,30,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:09:00+00:00,25.39,25.4,25.38,25.38,3796,16,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:10:00+00:00,25.4,25.43,25.38,25.43,807,20,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:11:00+00:00,25.44,25.45,25.43,25.43,1538,29,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:12:00+00:00,25.44,25.46,25.44,25.44,7231,33,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:13:00+00:00,25.44,25.46,25.44,25.45,351,7,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:14:00+00:00,25.46,25.47,25.46,25.47,3097,23,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:15:00+00:00,25.47,25.51,25.47,25.51,16042,49,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:16:00+00:00,25.5,25.53,25.5,25.5,28707,58,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:17:00+00:00,25.5,25.5,25.46,25.48,39379,65,0,,9976.46132112453,-0.00235386788754699,-0.0023538678875469486
2024-07-12 15:18:00+00:00,25.49,25.49,25.46,25.46,481,11,3,25.4605,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:19:00+00:00,25.47,25.47,25.44,25.44,9521,30,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:20:00+00:00,25.44,25.46,25.43,25.45,17479,42,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:21:00+00:00,25.46,25.48,25.45,25.45,1985,58,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:22:00+00:00,25.45,25.47,25.43,25.46,18765,57,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:23:00+00:00,25.46,25.46,25.44,25.44,8019,42,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:24:00+00:00,25.44,25.48,25.43,25.46,4347,34,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:25:00+00:00,25.45,25.48,25.45,25.48,5947,24,0,,9968.624352294111,-0.0031375647705889076,-0.0031375647705888694
2024-07-12 15:26:00+00:00,25.49,25.5,25.47,25.49,1910,25,4,25.4705,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:27:00+00:00,25.5,25.65,25.5,25.63,168076,331,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:28:00+00:00,25.63,25.64,25.58,25.6,38644,126,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:29:00+00:00,25.6,25.61,25.58,25.59,13086,92,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:30:00+00:00,25.6,25.68,25.58,25.67,182516,300,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:31:00+00:00,25.66,25.69,25.66,25.67,28001,132,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:32:00+00:00,25.69,25.69,25.58,25.59,149244,511,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:33:00+00:00,25.6,25.62,25.57,25.57,16433,153,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:34:00+00:00,25.56,25.56,25.51,25.51,34855,157,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:35:00+00:00,25.5,25.53,25.48,25.5,97279,146,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:36:00+00:00,25.5,25.54,25.49,25.52,9775,45,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:37:00+00:00,25.53,25.54,25.51,25.51,6175,26,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:38:00+00:00,25.51,25.51,25.48,25.49,7894,57,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:39:00+00:00,25.5,25.54,25.49,25.5,18361,75,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:40:00+00:00,25.51,25.52,25.5,25.52,5105,44,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:41:00+00:00,25.53,25.53,25.49,25.5,4925,24,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:42:00+00:00,25.49,25.51,25.48,25.51,2229,25,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:43:00+00:00,25.5,25.51,25.49,25.49,3822,32,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:44:00+00:00,25.49,25.5,25.47,25.5,16158,35,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:45:00+00:00,25.49,25.49,25.44,25.44,29993,60,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:46:00+00:00,25.45,25.47,25.45,25.47,12684,36,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:47:00+00:00,25.48,25.49,25.46,25.48,7978,28,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:48:00+00:00,25.49,25.54,25.48,25.54,13583,36,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:49:00+00:00,25.54,25.54,25.52,25.52,18616,51,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:50:00+00:00,25.52,25.54,25.51,25.54,6005,20,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:51:00+00:00,25.54,25.54,25.52,25.53,8469,45,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:52:00+00:00,25.54,25.67,25.54,25.65,262631,346,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:53:00+00:00,25.66,25.67,25.63,25.65,67095,336,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:54:00+00:00,25.66,25.69,25.65,25.65,104351,161,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:55:00+00:00,25.65,25.65,25.6,25.61,87388,120,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:56:00+00:00,25.62,25.66,25.62,25.65,13872,54,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:57:00+00:00,25.65,25.66,25.65,25.66,45937,77,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:58:00+00:00,25.66,25.66,25.64,25.65,6817,22,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 15:59:00+00:00,25.65,25.65,25.59,25.61,17634,60,0,,10007.732333276042,0.0007732333276042613,0.0
2024-07-12 16:00:00+00:00,25.61,25.64,25.59,25.6,20337,53,2,25.5905,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:01:00+00:00,25.59,25.6,25.57,25.59,22737,60,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:02:00+00:00,25.59,25.62,25.58,25.6,25438,48,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:03:00+00:00,25.6,25.6,25.59,25.59,12742,38,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:04:00+00:00,25.6,25.61,25.58,25.61,19296,40,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:05:00+00:00,25.6,25.64,25.6,25.62,20168,43,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:06:00+00:00,25.62,25.62,25.57,25.57,11778,45,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:07:00+00:00,25.57,25.58,25.54,25.56,21124,51,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:08:00+00:00,25.56,25.57,25.54,25.56,14285,29,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:09:00+00:00,25.56,25.57,25.55,25.55,12747,30,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:10:00+00:00,25.55,25.56,25.53,25.53,20531,51,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:11:00+00:00,25.53,25.53,25.52,25.53,14751,56,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:12:00+00:00,25.51,25.53,25.51,25.53,5774,22,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:13:00+00:00,25.53,25.54,25.52,25.54,10008,29,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:14:00+00:00,25.54,25.55,25.52,25.52,3105,24,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:15:00+00:00,25.52,25.53,25.48,25.5,108628,138,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:16:00+00:00,25.5,25.55,25.5,25.55,113612,119,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:17:00+00:00,25.55,25.6,25.55,25.6,21176,51,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:18:00+00:00,25.6,25.61,25.58,25.58,49277,56,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:19:00+00:00,25.57,25.57,25.55,25.56,8284,16,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:20:00+00:00,25.56,25.58,25.55,25.58,12494,32,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:21:00+00:00,25.58,25.61,25.57,25.61,21094,52,0,,10011.641603718728,0.0011641603718728355,0.0
2024-07-12 16:22:00+00:00,25.6,25.61,25.58,25.6,10923,44,3,25.5805,10046.838781231801,0.004683878123180163,0.0
2024-07-12 16:23:00+00:00,25.61,25.64,25.61,25.64,31792,63,0,,10046.838781231801,0.004683878123180163,0.0
2024-07-12 16:24:00+00:00,25.64,25.7,25.64,25.68,115875,140,0,,10046.838781231801,0.004683878123180163,0.0
2024-07-12 16:25:00+00:00,25.68,25.72,25.67,25.71,46392,75,0,,10046.838781231801,0.004683878123180163,0.0
2024-07-12 16:26:00+00:00,25.71,25.77,25.7,25.74,74445,205,0,,10046.838781231801,0.004683878123180163,0.0
2024-07-12 16:27:00+00:00,25.73,25.73,25.69,25.69,18611,64,3,25.6905,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:28:00+00:00,25.7,25.7,25.69,25.7,22590,49,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:29:00+00:00,25.7,25.71,25.69,25.7,6120,35,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:30:00+00:00,25.71,25.71,25.69,25.7,5361,25,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:31:00+00:00,25.69,25.7,25.65,25.65,6662,52,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:32:00+00:00,25.65,25.68,25.65,25.66,8592,46,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:33:00+00:00,25.67,25.68,25.65,25.67,11677,38,0,,10035.106388727443,0.003510638872744387,-0.0011677695601401796
2024-07-12 16:34:00+00:00,25.67,25.7,25.67,25.7,11276,36,3,25.6705,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:35:00+00:00,25.69,25.71,25.68,25.71,6364,35,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:36:00+00:00,25.72,25.77,25.72,25.73,77787,132,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:37:00+00:00,25.73,25.73,25.7,25.7,35333,72,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:38:00+00:00,25.69,25.69,25.66,25.67,35127,62,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:39:00+00:00,25.67,25.68,25.65,25.65,8803,43,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:40:00+00:00,25.65,25.67,25.62,25.62,19817,96,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:41:00+00:00,25.61,25.64,25.6,25.61,28477,67,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:42:00+00:00,25.61,25.62,25.61,25.62,4649,14,0,,10015.582835441981,0.0015582835441982912,-0.003111022926754716
2024-07-12 16:43:00+00:00,25.62,25.64,25.62,25.64,26505,31,2,25.6205,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:44:00+00:00,25.65,25.65,25.62,25.62,14695,45,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:45:00+00:00,25.62,25.64,25.59,25.61,64941,104,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:46:00+00:00,25.61,25.66,25.61,25.65,11448,51,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:47:00+00:00,25.65,25.67,25.64,25.67,35147,58,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:48:00+00:00,25.67,25.68,25.65,25.65,50043,56,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:49:00+00:00,25.64,25.64,25.58,25.6,78053,98,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:50:00+00:00,25.59,25.62,25.59,25.59,9201,32,0,,10027.301536107476,0.0027301536107477986,-0.0019446161673085248
2024-07-12 16:51:00+00:00,25.59,25.61,25.58,25.6,22481,50,3,25.5805,10046.886109420184,0.004688610942018556,0.0
2024-07-12 16:52:00+00:00,25.61,25.62,25.6,25.61,8691,32,0,,10046.886109420184,0.004688610942018556,0.0
2024-07-12 16:53:00+00:00,25.62,25.64,25.62,25.63,8745,24,0,,10046.886109420184,0.004688610942018556,0.0
2024-07-12 16:54:00+00:00,25.64,25.65,25.64,25.64,10439,26,0,,10046.886109420184,0.004688610942018556,0.0
2024-07-12 16:55:00+00:00,25.65,25.66,25.65,25.65,3953,38,2,25.6505,10070.387597395436,0.007038759739543821,0.0
2024-07-12 16:56:00+00:00,25.64,25.65,25.63,25.65,1295,18,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 16:57:00+00:00,25.65,25.67,25.65,25.67,3986,25,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 16:58:00+00:00,25.67,25.7,25.67,25.69,27759,55,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 16:59:00+00:00,25.7,25.73,25.69,25.71,49994,104,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:00:00+00:00,25.71,25.77,25.7,25.77,26221,73,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:01:00+00:00,25.76,25.77,25.7,25.7,40223,78,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:02:00+00:00,25.7,25.71,25.68,25.69,38023,49,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:03:00+00:00,25.7,25.7,25.63,25.63,30091,66,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:04:00+00:00,25.64,25.67,25.64,25.67,5279,21,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:05:00+00:00,25.68,25.69,25.67,25.67,3220,27,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:06:00+00:00,25.68,25.69,25.68,25.68,1903,14,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:07:00+00:00,25.68,25.71,25.68,25.69,17849,37,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:08:00+00:00,25.71,25.71,25.68,25.69,11714,34,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:09:00+00:00,25.7,25.72,25.7,25.71,10411,35,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:10:00+00:00,25.72,25.72,25.7,25.72,8215,40,0,,10070.387597395436,0.007038759739543821,0.0
