Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-16 00:10:00+00:00,27.97,28.01,27.95,27.96,184811,462,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:11:00+00:00,27.95,27.95,27.87,27.88,61202,168,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:12:00+00:00,27.89,27.89,27.82,27.84,145923,276,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:13:00+00:00,27.85,27.88,27.82,27.85,101431,152,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:14:00+00:00,27.86,27.87,27.83,27.86,27095,72,2,27.8305,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:15:00+00:00,27.85,27.85,27.79,27.79,44020,125,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:16:00+00:00,27.79,27.82,27.73,27.74,160318,290,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:17:00+00:00,27.73,27.74,27.68,27.68,114341,271,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:18:00+00:00,27.69,27.72,27.65,27.66,26178,124,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:19:00+00:00,27.65,27.74,27.65,27.74,104558,226,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:20:00+00:00,27.75,27.83,27.73,27.82,165377,351,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:21:00+00:00,27.82,27.82,27.79,27.8,76870,163,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:22:00+00:00,27.8,27.8,27.69,27.73,109303,234,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:23:00+00:00,27.73,27.75,27.71,27.71,48617,143,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:24:00+00:00,27.7,27.76,27.7,27.73,76311,159,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:25:00+00:00,27.72,27.76,27.72,27.75,61153,137,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:26:00+00:00,27.74,27.78,27.74,27.78,61838,133,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:27:00+00:00,27.78,27.8,27.73,27.74,47980,136,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:28:00+00:00,27.74,27.8,27.74,27.8,47515,154,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:29:00+00:00,27.79,27.79,27.75,27.75,58187,115,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:30:00+00:00,27.74,27.75,27.68,27.69,86329,176,0,,9949.631742524049,-0.0050368257475951195,-0.006460875807609367
2024-07-16 00:31:00+00:00,27.69,27.74,27.68,27.73,48731,130,2,27.6805,9920.927431690945,-0.00790725683090543,-0.009327198560418422
2024-07-16 00:32:00+00:00,27.73,27.74,27.7,27.7,32375,102,0,,9920.927431690945,-0.00790725683090543,-0.009327198560418422
2024-07-16 00:33:00+00:00,27.7,27.72,27.65,27.65,68758,156,0,,9920.927431690945,-0.00790725683090543,-0.009327198560418422
2024-07-16 00:34:00+00:00,27.66,27.68,27.62,27.65,68481,110,2,27.6205,9913.75135398267,-0.00862486460173284,-0.01004377924862055
2024-07-16 00:35:00+00:00,27.65,27.65,27.61,27.61,22238,60,2,27.6105,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:36:00+00:00,27.61,27.63,27.59,27.62,89098,168,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:37:00+00:00,27.62,27.63,27.6,27.63,22914,81,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:38:00+00:00,27.63,27.65,27.61,27.62,41102,80,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:39:00+00:00,27.62,27.65,27.61,27.64,20609,63,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:40:00+00:00,27.63,27.68,27.63,27.68,42537,91,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:41:00+00:00,27.68,27.71,27.66,27.7,40986,145,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:42:00+00:00,27.7,27.76,27.7,27.76,43236,119,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:43:00+00:00,27.77,27.86,27.77,27.85,130111,254,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:44:00+00:00,27.84,27.86,27.8,27.86,84310,195,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:45:00+00:00,27.85,27.92,27.84,27.9,138305,221,0,,9917.341991923266,-0.008265800807673362,-0.009685229367870305
2024-07-16 00:46:00+00:00,27.89,27.94,27.89,27.93,62421,232,2,27.8905,9881.834143760276,-0.011816585623972364,-0.013230932091221932
2024-07-16 00:47:00+00:00,27.93,27.96,27.89,27.95,114174,207,0,,9881.834143760276,-0.011816585623972364,-0.013230932091221932
2024-07-16 00:48:00+00:00,27.95,27.95,27.86,27.88,62315,149,0,,9881.834143760276,-0.011816585623972364,-0.013230932091221932
2024-07-16 00:49:00+00:00,27.88,27.88,27.82,27.83,75086,166,2,27.8205,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:50:00+00:00,27.82,27.83,27.79,27.81,107730,182,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:51:00+00:00,27.81,27.82,27.78,27.82,55676,96,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:52:00+00:00,27.82,27.85,27.81,27.82,24202,82,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:53:00+00:00,27.82,27.83,27.72,27.74,155406,258,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:54:00+00:00,27.73,27.81,27.73,27.8,58337,118,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:55:00+00:00,27.81,27.85,27.81,27.85,41228,97,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:56:00+00:00,27.84,27.84,27.79,27.79,42580,66,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:57:00+00:00,27.79,27.79,27.77,27.79,17467,64,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:58:00+00:00,27.79,27.82,27.79,27.79,32345,66,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 00:59:00+00:00,27.8,27.84,27.8,27.82,44797,116,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:00:00+00:00,27.82,27.85,27.79,27.83,39665,119,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:01:00+00:00,27.83,27.83,27.81,27.82,25636,76,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:02:00+00:00,27.81,27.81,27.72,27.72,35573,115,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:03:00+00:00,27.72,27.72,27.61,27.62,60773,159,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:04:00+00:00,27.61,27.67,27.6,27.65,46795,119,0,,9878.283358943978,-0.01217166410560222,-0.013585502363556986
2024-07-16 01:05:00+00:00,27.66,27.68,27.6,27.6,107201,134,3,27.6005,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:06:00+00:00,27.59,27.65,27.57,27.65,46041,149,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:07:00+00:00,27.65,27.65,27.61,27.61,22589,57,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:08:00+00:00,27.6,27.64,27.59,27.64,76511,152,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:09:00+00:00,27.64,27.66,27.62,27.63,43089,97,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:10:00+00:00,27.63,27.67,27.62,27.67,35335,100,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:11:00+00:00,27.66,27.69,27.65,27.69,40045,82,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:12:00+00:00,27.69,27.73,27.69,27.72,36026,96,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:13:00+00:00,27.72,27.73,27.7,27.72,27503,51,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:14:00+00:00,27.72,27.77,27.72,27.77,49917,98,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:15:00+00:00,27.77,27.79,27.75,27.77,39660,110,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:16:00+00:00,27.76,27.78,27.73,27.78,70745,136,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:17:00+00:00,27.78,27.81,27.76,27.81,99078,121,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:18:00+00:00,27.8,27.82,27.79,27.8,69582,147,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:19:00+00:00,27.81,27.82,27.8,27.82,29921,58,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:20:00+00:00,27.82,27.82,27.75,27.75,32710,112,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:21:00+00:00,27.76,27.8,27.75,27.79,52217,105,3,27.7505,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:22:00+00:00,27.79,27.81,27.79,27.81,11210,40,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:23:00+00:00,27.81,27.82,27.79,27.8,75546,93,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:24:00+00:00,27.8,27.82,27.79,27.82,10181,71,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:25:00+00:00,27.81,27.83,27.78,27.79,39946,108,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:26:00+00:00,27.79,27.82,27.79,27.82,25154,104,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:27:00+00:00,27.81,27.82,27.77,27.77,31951,66,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:28:00+00:00,27.76,27.77,27.73,27.75,24415,64,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:29:00+00:00,27.75,27.78,27.74,27.74,25000,81,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:30:00+00:00,27.74,27.77,27.68,27.69,65006,130,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:31:00+00:00,27.69,27.7,27.68,27.69,35795,52,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:32:00+00:00,27.7,27.75,27.7,27.7,98941,195,0,,9889.020623464568,-0.011097937653543166,-0.0125133126922131
2024-07-16 01:33:00+00:00,27.71,27.74,27.69,27.74,22473,67,4,27.6905,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:34:00+00:00,27.74,27.78,27.74,27.77,27338,100,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:35:00+00:00,27.77,27.79,27.74,27.79,41399,108,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:36:00+00:00,27.79,27.85,27.78,27.83,64223,171,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:37:00+00:00,27.84,27.87,27.82,27.82,40533,111,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:38:00+00:00,27.81,27.82,27.78,27.82,33537,66,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:39:00+00:00,27.82,27.82,27.77,27.78,31100,80,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:40:00+00:00,27.77,27.8,27.76,27.77,33657,116,1,27.7605,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:41:00+00:00,27.77,27.81,27.76,27.79,68566,121,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:42:00+00:00,27.79,27.82,27.79,27.81,22084,56,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:43:00+00:00,27.82,27.82,27.78,27.8,47552,95,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:44:00+00:00,27.79,27.79,27.75,27.78,57796,80,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:45:00+00:00,27.79,27.81,27.77,27.79,27167,82,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:46:00+00:00,27.79,27.82,27.78,27.78,37490,64,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:47:00+00:00,27.77,27.77,27.73,27.74,69467,117,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:48:00+00:00,27.74,27.74,27.71,27.73,91200,90,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:49:00+00:00,27.73,27.77,27.72,27.76,16317,40,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:50:00+00:00,27.76,27.77,27.73,27.75,35139,77,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:51:00+00:00,27.75,27.79,27.75,27.77,43260,90,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:52:00+00:00,27.77,27.79,27.76,27.76,19608,57,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:53:00+00:00,27.76,27.81,27.76,27.81,25240,59,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:54:00+00:00,27.81,27.87,27.8,27.83,120518,190,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:55:00+00:00,27.84,27.84,27.81,27.82,11189,46,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:56:00+00:00,27.81,27.84,27.81,27.83,17386,36,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:57:00+00:00,27.83,27.84,27.82,27.83,9537,38,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:58:00+00:00,27.82,27.85,27.82,27.84,25183,60,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 01:59:00+00:00,27.83,27.85,27.82,27.83,34401,109,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:00:00+00:00,27.83,27.84,27.82,27.83,17873,46,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:01:00+00:00,27.83,27.83,27.79,27.8,23688,76,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:02:00+00:00,27.8,27.81,27.79,27.81,1095,37,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:03:00+00:00,27.81,27.83,27.81,27.81,41733,103,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:04:00+00:00,27.81,27.86,27.81,27.84,78931,110,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:05:00+00:00,27.83,27.85,27.83,27.84,21624,42,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:06:00+00:00,27.85,27.87,27.84,27.87,65762,97,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:07:00+00:00,27.87,27.9,27.87,27.88,48629,95,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:08:00+00:00,27.87,27.89,27.86,27.89,23336,48,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:09:00+00:00,27.89,27.91,27.89,27.9,16384,45,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:10:00+00:00,27.9,27.9,27.86,27.87,20353,60,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:11:00+00:00,27.86,27.89,27.86,27.87,40050,77,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:12:00+00:00,27.88,27.88,27.85,27.87,8668,34,0,,9917.539788925174,-0.008246021107482515,-0.009665477977554574
2024-07-16 02:13:00+00:00,27.88,27.89,27.83,27.83,51284,77,4,27.8305,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:14:00+00:00,27.83,27.83,27.75,27.75,53790,82,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:15:00+00:00,27.75,27.77,27.74,27.74,38562,85,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:16:00+00:00,27.73,27.78,27.73,27.76,14351,83,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:17:00+00:00,27.76,27.76,27.73,27.74,8368,46,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:18:00+00:00,27.75,27.77,27.74,27.74,6627,54,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:19:00+00:00,27.74,27.74,27.71,27.72,75213,84,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:20:00+00:00,27.72,27.76,27.71,27.74,11333,64,0,,9885.46725637026,-0.011453274362973942,-0.01286814082275826
2024-07-16 02:21:00+00:00,27.74,27.78,27.74,27.77,45815,91,2,27.7405,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:22:00+00:00,27.77,27.78,27.77,27.77,18332,45,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:23:00+00:00,27.78,27.78,27.74,27.77,34345,100,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:24:00+00:00,27.77,27.81,27.77,27.81,18558,51,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:25:00+00:00,27.81,27.85,27.8,27.84,26075,68,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:26:00+00:00,27.85,27.85,27.82,27.83,8249,22,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:27:00+00:00,27.82,27.84,27.81,27.84,7666,33,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:28:00+00:00,27.85,27.86,27.81,27.83,21200,58,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:29:00+00:00,27.83,27.85,27.8,27.81,14721,41,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:30:00+00:00,27.81,27.81,27.8,27.8,15038,44,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:31:00+00:00,27.8,27.82,27.77,27.82,17145,56,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:32:00+00:00,27.82,27.82,27.8,27.81,19734,32,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:33:00+00:00,27.81,27.81,27.79,27.8,10332,108,0,,9899.706316156175,-0.01002936838438262,-0.01144627282250289
2024-07-16 02:34:00+00:00,27.81,27.81,27.76,27.76,23962,85,4,27.7605,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:35:00+00:00,27.76,27.77,27.75,27.76,26180,48,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:36:00+00:00,27.75,27.77,27.74,27.77,4133,33,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:37:00+00:00,27.78,27.8,27.78,27.78,27584,49,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:38:00+00:00,27.78,27.79,27.78,27.79,12616,37,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:39:00+00:00,27.79,27.82,27.78,27.82,74826,97,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:40:00+00:00,27.82,27.84,27.81,27.84,23503,53,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:41:00+00:00,27.84,27.87,27.82,27.86,51396,92,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:42:00+00:00,27.87,27.89,27.84,27.89,47823,94,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:43:00+00:00,27.89,27.89,27.86,27.88,16644,59,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:44:00+00:00,27.87,27.9,27.87,27.9,64036,102,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:45:00+00:00,27.9,27.93,27.89,27.91,37217,107,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:46:00+00:00,27.91,27.96,27.91,27.94,132383,187,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:47:00+00:00,27.93,27.96,27.93,27.93,31642,79,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:48:00+00:00,27.92,27.92,27.87,27.87,48703,80,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:49:00+00:00,27.87,27.88,27.86,27.87,13211,27,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:50:00+00:00,27.88,27.9,27.87,27.87,11256,35,0,,9921.103375917319,-0.007889662408268272,-0.009309629319957897
2024-07-16 02:51:00+00:00,27.87,27.89,27.86,27.88,11272,39,3,27.8605,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:52:00+00:00,27.88,27.88,27.82,27.83,108777,202,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:53:00+00:00,27.84,27.85,27.83,27.84,27587,34,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:54:00+00:00,27.85,27.86,27.83,27.86,5596,22,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:55:00+00:00,27.87,27.92,27.87,27.91,48312,112,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:56:00+00:00,27.9,27.91,27.89,27.91,19648,37,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:57:00+00:00,27.91,27.93,27.9,27.91,13294,46,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:58:00+00:00,27.91,27.92,27.9,27.91,30340,81,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 02:59:00+00:00,27.93,27.96,27.92,27.95,26980,52,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:00:00+00:00,27.94,27.97,27.94,27.94,34264,66,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:01:00+00:00,27.94,27.95,27.89,27.91,7188,50,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:02:00+00:00,27.92,27.95,27.92,27.92,21531,63,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:03:00+00:00,27.93,27.93,27.87,27.88,25949,51,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:04:00+00:00,27.88,27.88,27.85,27.85,20096,52,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:05:00+00:00,27.85,27.92,27.85,27.92,20320,57,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:06:00+00:00,27.91,27.91,27.89,27.9,888,23,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:07:00+00:00,27.9,27.9,27.88,27.9,4044,27,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:08:00+00:00,27.89,27.9,27.89,27.89,1961,18,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:09:00+00:00,27.89,27.9,27.87,27.89,11925,47,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:10:00+00:00,27.88,27.88,27.86,27.86,6637,25,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:11:00+00:00,27.86,27.89,27.85,27.89,144997,202,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
