Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 15:34:00+00:00,25.56,25.56,25.51,25.51,34855,157,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:35:00+00:00,25.5,25.53,25.48,25.5,97279,146,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:36:00+00:00,25.5,25.54,25.49,25.52,9775,45,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:37:00+00:00,25.53,25.54,25.51,25.51,6175,26,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:38:00+00:00,25.51,25.51,25.48,25.49,7894,57,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:39:00+00:00,25.5,25.54,25.49,25.5,18361,75,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:40:00+00:00,25.51,25.52,25.5,25.52,5105,44,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:41:00+00:00,25.53,25.53,25.49,25.5,4925,24,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:42:00+00:00,25.49,25.51,25.48,25.51,2229,25,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:43:00+00:00,25.5,25.51,25.49,25.49,3822,32,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:44:00+00:00,25.49,25.5,25.47,25.5,16158,35,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:45:00+00:00,25.49,25.49,25.44,25.44,29993,60,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:46:00+00:00,25.45,25.47,25.45,25.47,12684,36,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:47:00+00:00,25.48,25.49,25.46,25.48,7978,28,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:48:00+00:00,25.49,25.54,25.48,25.54,13583,36,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:49:00+00:00,25.54,25.54,25.52,25.52,18616,51,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:50:00+00:00,25.52,25.54,25.51,25.54,6005,20,2,25.5105,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:51:00+00:00,25.54,25.54,25.52,25.53,8469,45,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:52:00+00:00,25.54,25.67,25.54,25.65,262631,346,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:53:00+00:00,25.66,25.67,25.63,25.65,67095,336,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:54:00+00:00,25.66,25.69,25.65,25.65,104351,161,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:55:00+00:00,25.65,25.65,25.6,25.61,87388,120,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:56:00+00:00,25.62,25.66,25.62,25.65,13872,54,0,,10141.88492788713,0.014188492788713036,0.0
2024-07-12 15:57:00+00:00,25.65,25.66,25.65,25.66,45937,77,2,25.6505,10114.21805551955,0.011421805551955044,-0.0027279812938425063
2024-07-12 15:58:00+00:00,25.66,25.66,25.64,25.65,6817,22,0,,10114.21805551955,0.011421805551955044,-0.0027279812938425063
2024-07-12 15:59:00+00:00,25.65,25.65,25.59,25.61,17634,60,2,25.5905,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:00:00+00:00,25.61,25.64,25.59,25.6,20337,53,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:01:00+00:00,25.59,25.6,25.57,25.59,22737,60,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:02:00+00:00,25.59,25.62,25.58,25.6,25438,48,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:03:00+00:00,25.6,25.6,25.59,25.59,12742,38,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:04:00+00:00,25.6,25.61,25.58,25.61,19296,40,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:05:00+00:00,25.6,25.64,25.6,25.62,20168,43,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:06:00+00:00,25.62,25.62,25.57,25.57,11778,45,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:07:00+00:00,25.57,25.58,25.54,25.56,21124,51,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:08:00+00:00,25.56,25.57,25.54,25.56,14285,29,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:09:00+00:00,25.56,25.57,25.55,25.55,12747,30,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:10:00+00:00,25.55,25.56,25.53,25.53,20531,51,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:11:00+00:00,25.53,25.53,25.52,25.53,14751,56,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:12:00+00:00,25.51,25.53,25.51,25.53,5774,22,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:13:00+00:00,25.53,25.54,25.52,25.54,10008,29,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:14:00+00:00,25.54,25.55,25.52,25.52,3105,24,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:15:00+00:00,25.52,25.53,25.48,25.5,108628,138,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:16:00+00:00,25.5,25.55,25.5,25.55,113612,119,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:17:00+00:00,25.55,25.6,25.55,25.6,21176,51,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:18:00+00:00,25.6,25.61,25.58,25.58,49277,56,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:19:00+00:00,25.57,25.57,25.55,25.56,8284,16,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:20:00+00:00,25.56,25.58,25.55,25.58,12494,32,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:21:00+00:00,25.58,25.61,25.57,25.61,21094,52,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:22:00+00:00,25.6,25.61,25.58,25.6,10923,44,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:23:00+00:00,25.61,25.64,25.61,25.64,31792,63,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:24:00+00:00,25.64,25.7,25.64,25.68,115875,140,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:25:00+00:00,25.68,25.72,25.67,25.71,46392,75,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:26:00+00:00,25.71,25.77,25.7,25.74,74445,205,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:27:00+00:00,25.73,25.73,25.69,25.69,18611,64,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:28:00+00:00,25.7,25.7,25.69,25.7,22590,49,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:29:00+00:00,25.7,25.71,25.69,25.7,6120,35,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:30:00+00:00,25.71,25.71,25.69,25.7,5361,25,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:31:00+00:00,25.69,25.7,25.65,25.65,6662,52,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:32:00+00:00,25.65,25.68,25.65,25.66,8592,46,0,,10106.319408072835,0.010631940807283469,-0.003506795834026824
2024-07-12 16:33:00+00:00,25.67,25.68,25.65,25.67,11677,38,2,25.6505,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:34:00+00:00,25.67,25.7,25.67,25.7,11276,36,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:35:00+00:00,25.69,25.71,25.68,25.71,6364,35,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:36:00+00:00,25.72,25.77,25.72,25.73,77787,132,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:37:00+00:00,25.73,25.73,25.7,25.7,35333,72,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:38:00+00:00,25.69,25.69,25.66,25.67,35127,62,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:39:00+00:00,25.67,25.68,25.65,25.65,8803,43,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:40:00+00:00,25.65,25.67,25.62,25.62,19817,96,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:41:00+00:00,25.61,25.64,25.6,25.61,28477,67,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:42:00+00:00,25.61,25.62,25.61,25.62,4649,14,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:43:00+00:00,25.62,25.64,25.62,25.64,26505,31,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:44:00+00:00,25.65,25.65,25.62,25.62,14695,45,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:45:00+00:00,25.62,25.64,25.59,25.61,64941,104,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:46:00+00:00,25.61,25.66,25.61,25.65,11448,51,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:47:00+00:00,25.65,25.67,25.64,25.67,35147,58,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:48:00+00:00,25.67,25.68,25.65,25.65,50043,56,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:49:00+00:00,25.64,25.64,25.58,25.6,78053,98,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:50:00+00:00,25.59,25.62,25.59,25.59,9201,32,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:51:00+00:00,25.59,25.61,25.58,25.6,22481,50,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:52:00+00:00,25.61,25.62,25.6,25.61,8691,32,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:53:00+00:00,25.62,25.64,25.62,25.63,8745,24,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:54:00+00:00,25.64,25.65,25.64,25.64,10439,26,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:55:00+00:00,25.65,25.66,25.65,25.65,3953,38,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:56:00+00:00,25.64,25.65,25.63,25.65,1295,18,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:57:00+00:00,25.65,25.67,25.65,25.67,3986,25,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:58:00+00:00,25.67,25.7,25.67,25.69,27759,55,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 16:59:00+00:00,25.7,25.73,25.69,25.71,49994,104,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:00:00+00:00,25.71,25.77,25.7,25.77,26221,73,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:01:00+00:00,25.76,25.77,25.7,25.7,40223,78,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:02:00+00:00,25.7,25.71,25.68,25.69,38023,49,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:03:00+00:00,25.7,25.7,25.63,25.63,30091,66,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:04:00+00:00,25.64,25.67,25.64,25.67,5279,21,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:05:00+00:00,25.68,25.69,25.67,25.67,3220,27,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:06:00+00:00,25.68,25.69,25.68,25.68,1903,14,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:07:00+00:00,25.68,25.71,25.68,25.69,17849,37,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:08:00+00:00,25.71,25.71,25.68,25.69,11714,34,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:09:00+00:00,25.7,25.72,25.7,25.71,10411,35,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:10:00+00:00,25.72,25.72,25.7,25.72,8215,40,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:11:00+00:00,25.72,25.74,25.72,25.74,30336,57,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:12:00+00:00,25.75,25.79,25.75,25.77,25305,60,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:13:00+00:00,25.76,25.76,25.75,25.75,3127,20,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:14:00+00:00,25.75,25.76,25.73,25.73,19564,34,0,,10118.130455296918,0.011813045529691646,-0.002342214761764257
2024-07-12 17:15:00+00:00,25.73,25.75,25.73,25.74,5215,30,5,25.7305,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:16:00+00:00,25.75,25.76,25.74,25.75,2546,32,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:17:00+00:00,25.76,25.8,25.75,25.79,86158,138,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:18:00+00:00,25.79,25.8,25.75,25.76,9653,39,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:19:00+00:00,25.75,25.76,25.73,25.75,13997,50,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:20:00+00:00,25.75,25.76,25.73,25.74,2942,28,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:21:00+00:00,25.75,25.77,25.74,25.77,4717,35,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:22:00+00:00,25.78,25.82,25.77,25.82,33525,68,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:23:00+00:00,25.81,25.83,25.8,25.82,16555,85,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:24:00+00:00,25.82,25.83,25.81,25.82,5083,27,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:25:00+00:00,25.83,25.85,25.79,25.79,22445,71,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:26:00+00:00,25.8,25.8,25.76,25.77,17256,52,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:27:00+00:00,25.76,25.76,25.74,25.74,3789,30,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:28:00+00:00,25.75,25.75,25.73,25.74,9911,36,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:29:00+00:00,25.74,25.75,25.74,25.75,3073,13,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:30:00+00:00,25.74,25.74,25.73,25.73,19596,53,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:31:00+00:00,25.74,25.74,25.69,25.71,23694,88,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:32:00+00:00,25.71,25.71,25.7,25.71,10921,29,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:33:00+00:00,25.72,25.72,25.71,25.72,5712,17,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:34:00+00:00,25.71,25.73,25.71,25.72,9605,26,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:35:00+00:00,25.72,25.77,25.72,25.77,21788,41,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:36:00+00:00,25.76,25.77,25.73,25.74,18006,39,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:37:00+00:00,25.74,25.74,25.69,25.71,18455,70,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:38:00+00:00,25.71,25.72,25.69,25.71,4266,36,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:39:00+00:00,25.7,25.71,25.68,25.7,33974,41,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:40:00+00:00,25.69,25.7,25.67,25.67,5797,101,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:41:00+00:00,25.68,25.68,25.67,25.68,6942,22,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:42:00+00:00,25.68,25.69,25.67,25.67,7586,15,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:43:00+00:00,25.68,25.7,25.68,25.69,12541,28,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:44:00+00:00,25.69,25.7,25.68,25.7,9847,34,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:45:00+00:00,25.7,25.7,25.65,25.66,18018,49,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:46:00+00:00,25.66,25.67,25.65,25.67,24293,45,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:47:00+00:00,25.66,25.68,25.65,25.68,30313,39,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:48:00+00:00,25.68,25.68,25.66,25.67,4763,23,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:49:00+00:00,25.67,25.68,25.66,25.67,15596,38,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:50:00+00:00,25.67,25.69,25.66,25.69,16104,112,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:51:00+00:00,25.69,25.69,25.68,25.68,8253,44,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:52:00+00:00,25.69,25.69,25.67,25.67,7862,22,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:53:00+00:00,25.67,25.67,25.62,25.63,33159,64,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:54:00+00:00,25.63,25.63,25.62,25.62,26769,34,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:55:00+00:00,25.62,25.62,25.6,25.61,24802,89,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:56:00+00:00,25.61,25.61,25.58,25.59,15738,59,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:57:00+00:00,25.58,25.58,25.56,25.57,3319,29,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:58:00+00:00,25.56,25.57,25.56,25.57,9680,20,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 17:59:00+00:00,25.57,25.57,25.55,25.56,3553,26,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:00:00+00:00,25.56,25.59,25.53,25.58,43588,540,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:01:00+00:00,25.58,25.59,25.57,25.57,11115,52,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:02:00+00:00,25.56,25.57,25.55,25.56,5235,32,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:03:00+00:00,25.55,25.55,25.51,25.54,55358,135,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:04:00+00:00,25.53,25.54,25.52,25.54,21635,56,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:05:00+00:00,25.54,25.55,25.52,25.53,1948,20,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:06:00+00:00,25.52,25.53,25.51,25.51,42514,36,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:07:00+00:00,25.51,25.51,25.5,25.5,5584,28,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:08:00+00:00,25.5,25.51,25.49,25.51,12991,54,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:09:00+00:00,25.51,25.51,25.5,25.5,1631,14,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:10:00+00:00,25.5,25.5,25.47,25.48,51967,74,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:11:00+00:00,25.48,25.48,25.46,25.48,31610,73,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:12:00+00:00,25.48,25.5,25.48,25.5,21424,63,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:13:00+00:00,25.5,25.5,25.48,25.48,6082,22,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:14:00+00:00,25.49,25.5,25.48,25.49,8202,38,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:15:00+00:00,25.5,25.5,25.4,25.46,526948,947,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:16:00+00:00,25.46,25.49,25.46,25.49,21833,47,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:17:00+00:00,25.49,25.54,25.49,25.52,49933,95,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:18:00+00:00,25.53,25.53,25.52,25.52,3274,16,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:19:00+00:00,25.51,25.53,25.51,25.51,8060,29,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:20:00+00:00,25.5,25.52,25.5,25.5,6601,53,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:21:00+00:00,25.5,25.5,25.47,25.5,7939,41,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:22:00+00:00,25.49,25.49,25.48,25.48,3577,36,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:23:00+00:00,25.49,25.54,25.49,25.54,15712,41,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:24:00+00:00,25.54,25.55,25.53,25.53,15124,21,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:25:00+00:00,25.53,25.53,25.5,25.5,6600,25,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:26:00+00:00,25.49,25.49,25.47,25.48,7267,37,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:27:00+00:00,25.47,25.48,25.46,25.48,8619,37,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:28:00+00:00,25.47,25.48,25.47,25.47,238,7,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:29:00+00:00,25.48,25.49,25.48,25.49,7544,40,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:30:00+00:00,25.49,25.5,25.48,25.5,8116,26,0,,10149.577636199163,0.014957763619916298,0.0
