Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 09:25:00+00:00,27.68,27.7,27.68,27.7,3118,17,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:26:00+00:00,27.7,27.71,27.7,27.71,6093,25,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:27:00+00:00,27.71,27.74,27.71,27.73,9787,29,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:28:00+00:00,27.74,27.75,27.73,27.75,15425,47,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:29:00+00:00,27.74,27.75,27.74,27.74,7997,25,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:30:00+00:00,27.75,27.77,27.72,27.72,34414,82,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:31:00+00:00,27.72,27.76,27.72,27.74,15316,41,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:32:00+00:00,27.75,27.76,27.75,27.76,8970,26,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:33:00+00:00,27.75,27.75,27.74,27.74,7029,26,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:34:00+00:00,27.74,27.74,27.72,27.73,3141,17,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:35:00+00:00,27.72,27.73,27.71,27.73,5310,30,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:36:00+00:00,27.73,27.73,27.72,27.72,5145,21,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:37:00+00:00,27.72,27.72,27.7,27.7,8309,54,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:38:00+00:00,27.7,27.72,27.7,27.7,7121,28,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:39:00+00:00,27.69,27.69,27.68,27.69,8068,22,0,,10018.06358098845,0.0018063580988449957,0.0
2024-07-03 09:40:00+00:00,27.69,27.7,27.68,27.69,8699,30,2,27.6805,10032.535323250622,0.003253532325062425,0.0
2024-07-03 09:41:00+00:00,27.69,27.7,27.69,27.69,5352,16,0,,10032.535323250622,0.003253532325062425,0.0
2024-07-03 09:42:00+00:00,27.69,27.7,27.68,27.69,7085,26,2,27.6805,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:43:00+00:00,27.69,27.73,27.69,27.73,17346,55,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:44:00+00:00,27.72,27.74,27.72,27.73,6103,38,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:45:00+00:00,27.72,27.73,27.72,27.72,8436,25,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:46:00+00:00,27.72,27.72,27.71,27.71,11283,24,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:47:00+00:00,27.71,27.72,27.71,27.71,3611,30,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:48:00+00:00,27.71,27.72,27.7,27.7,24125,29,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:49:00+00:00,27.7,27.7,27.68,27.69,8260,27,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:50:00+00:00,27.7,27.71,27.7,27.7,2810,25,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:51:00+00:00,27.7,27.7,27.68,27.69,3658,18,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:52:00+00:00,27.69,27.71,27.69,27.7,3684,19,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:53:00+00:00,27.7,27.71,27.68,27.69,60928,51,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:54:00+00:00,27.68,27.68,27.66,27.66,5470,26,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:55:00+00:00,27.66,27.67,27.66,27.66,2266,8,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:56:00+00:00,27.66,27.66,27.64,27.64,10975,40,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:57:00+00:00,27.64,27.66,27.64,27.65,10958,26,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:58:00+00:00,27.65,27.65,27.63,27.65,78538,79,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 09:59:00+00:00,27.64,27.65,27.64,27.65,9751,20,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:00:00+00:00,27.65,27.66,27.63,27.63,22179,60,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:01:00+00:00,27.63,27.64,27.62,27.63,24183,67,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:02:00+00:00,27.63,27.64,27.61,27.61,19078,46,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:03:00+00:00,27.61,27.62,27.6,27.62,8349,26,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:04:00+00:00,27.61,27.62,27.61,27.61,35314,54,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:05:00+00:00,27.61,27.61,27.57,27.58,50195,116,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:06:00+00:00,27.57,27.61,27.57,27.6,22468,43,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:07:00+00:00,27.6,27.6,27.58,27.58,11332,31,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:08:00+00:00,27.58,27.59,27.43,27.58,494346,963,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:09:00+00:00,27.58,27.58,27.53,27.55,32358,82,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:10:00+00:00,27.55,27.58,27.55,27.58,34095,115,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:11:00+00:00,27.58,27.58,27.55,27.55,22358,83,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:12:00+00:00,27.55,27.55,27.52,27.52,190713,318,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:13:00+00:00,27.51,27.53,27.48,27.52,156375,338,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:14:00+00:00,27.52,27.55,27.5,27.5,51878,96,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:15:00+00:00,27.51,27.54,27.5,27.52,23761,73,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:16:00+00:00,27.51,27.51,27.3,27.37,427749,1035,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:17:00+00:00,27.37,27.4,27.34,27.37,123445,258,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:18:00+00:00,27.37,27.41,27.36,27.38,116582,192,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:19:00+00:00,27.38,27.38,27.33,27.35,55654,107,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:20:00+00:00,27.35,27.39,27.34,27.39,63624,160,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:21:00+00:00,27.39,27.44,27.38,27.42,47709,106,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:22:00+00:00,27.41,27.43,27.39,27.42,34189,101,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:23:00+00:00,27.43,27.43,27.35,27.35,33304,82,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:24:00+00:00,27.35,27.36,27.34,27.35,30163,65,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:25:00+00:00,27.35,27.4,27.35,27.4,54469,90,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:26:00+00:00,27.4,27.43,27.4,27.41,6879,37,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:27:00+00:00,27.42,27.42,27.38,27.4,15461,60,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:28:00+00:00,27.4,27.41,27.39,27.4,11981,51,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:29:00+00:00,27.4,27.4,27.39,27.39,22668,25,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:30:00+00:00,27.39,27.4,27.3,27.31,60501,136,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:31:00+00:00,27.31,27.33,27.24,27.33,116287,257,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:32:00+00:00,27.32,27.33,27.26,27.27,33854,109,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:33:00+00:00,27.27,27.27,27.0,27.15,1668045,2489,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:34:00+00:00,27.15,27.26,27.14,27.26,297357,448,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:35:00+00:00,27.25,27.27,27.19,27.24,112986,222,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:36:00+00:00,27.25,27.25,27.2,27.2,44029,112,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:37:00+00:00,27.21,27.26,27.21,27.24,50542,155,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:38:00+00:00,27.24,27.3,27.2,27.29,93649,241,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:39:00+00:00,27.29,27.31,27.28,27.3,65684,96,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:40:00+00:00,27.31,27.33,27.28,27.33,56686,126,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:41:00+00:00,27.34,27.35,27.31,27.34,64482,111,0,,10039.78164706662,0.003978164706662124,0.0
2024-07-03 10:42:00+00:00,27.34,27.34,27.29,27.29,38167,89,2,27.2905,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:43:00+00:00,27.28,27.33,27.28,27.32,67928,142,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:44:00+00:00,27.33,27.37,27.32,27.37,50117,96,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:45:00+00:00,27.37,27.37,27.32,27.35,43392,81,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:46:00+00:00,27.35,27.36,27.33,27.36,31611,117,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:47:00+00:00,27.35,27.35,27.33,27.34,32811,79,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:48:00+00:00,27.33,27.35,27.33,27.34,13966,43,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:49:00+00:00,27.35,27.35,27.33,27.33,50878,90,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:50:00+00:00,27.32,27.33,27.28,27.28,45617,82,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:51:00+00:00,27.27,27.3,27.27,27.3,25141,53,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:52:00+00:00,27.29,27.3,27.26,27.27,14948,53,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:53:00+00:00,27.28,27.29,27.26,27.27,35501,60,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:54:00+00:00,27.28,27.29,27.27,27.28,13673,42,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:55:00+00:00,27.29,27.29,27.26,27.29,15185,51,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:56:00+00:00,27.29,27.31,27.28,27.28,14154,39,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:57:00+00:00,27.28,27.28,27.25,27.25,48193,54,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:58:00+00:00,27.26,27.27,27.26,27.27,7329,26,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 10:59:00+00:00,27.27,27.29,27.26,27.28,4737,28,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:00:00+00:00,27.28,27.28,27.22,27.24,53446,123,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:01:00+00:00,27.24,27.25,27.18,27.18,51990,124,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:02:00+00:00,27.18,27.19,27.15,27.16,60109,96,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:03:00+00:00,27.17,27.2,27.17,27.2,28558,84,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:04:00+00:00,27.2,27.21,27.19,27.21,11645,35,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:05:00+00:00,27.21,27.22,27.2,27.22,18477,58,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:06:00+00:00,27.21,27.26,27.2,27.25,43878,78,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:07:00+00:00,27.25,27.26,27.24,27.25,13893,44,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:08:00+00:00,27.26,27.26,27.24,27.24,7747,26,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:09:00+00:00,27.24,27.24,27.21,27.21,11346,28,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:10:00+00:00,27.21,27.22,27.21,27.21,6194,24,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:11:00+00:00,27.22,27.24,27.22,27.22,3015,21,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:12:00+00:00,27.22,27.22,27.19,27.21,37196,62,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:13:00+00:00,27.2,27.24,27.2,27.24,13023,37,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:14:00+00:00,27.24,27.27,27.24,27.26,42815,73,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:15:00+00:00,27.26,27.26,27.23,27.23,85574,57,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:16:00+00:00,27.23,27.25,27.23,27.24,9084,37,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:17:00+00:00,27.24,27.24,27.22,27.23,5137,25,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:18:00+00:00,27.23,27.24,27.22,27.23,9060,31,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:19:00+00:00,27.23,27.26,27.23,27.25,23855,36,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:20:00+00:00,27.26,27.35,27.26,27.32,219334,318,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:21:00+00:00,27.31,27.31,27.27,27.27,39253,68,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:22:00+00:00,27.27,27.28,27.26,27.27,7196,31,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:23:00+00:00,27.28,27.31,27.27,27.27,16171,60,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:24:00+00:00,27.26,27.27,27.23,27.23,28370,64,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:25:00+00:00,27.23,27.24,27.18,27.2,73407,84,0,,10065.534110067523,0.006553411006752441,0.0
2024-07-03 11:26:00+00:00,27.2,27.2,27.17,27.19,25039,63,2,27.1705,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:27:00+00:00,27.2,27.23,27.19,27.22,33458,62,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:28:00+00:00,27.22,27.23,27.21,27.21,19244,37,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:29:00+00:00,27.21,27.23,27.21,27.22,37687,27,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:30:00+00:00,27.22,27.24,27.22,27.23,7334,46,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:31:00+00:00,27.23,27.26,27.23,27.25,11506,39,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:32:00+00:00,27.24,27.24,27.21,27.21,11306,55,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:33:00+00:00,27.21,27.21,27.17,27.18,12712,45,0,,10080.341810119113,0.008034181011911334,0.0
2024-07-03 11:34:00+00:00,27.17,27.19,27.15,27.16,26267,56,0,,10080.341810119113,0.008034181011911334,0.0
