Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 09:15:00+00:00,32.93,32.94,32.93,32.94,471339,225,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:16:00+00:00,32.93,32.94,32.93,32.93,513326,93,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:17:00+00:00,32.94,32.94,32.93,32.94,1021130,512,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:18:00+00:00,32.93,32.94,32.93,32.94,1241804,129,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:19:00+00:00,32.94,32.94,32.93,32.93,1992272,715,2,32.9305,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:20:00+00:00,32.94,32.94,32.93,32.94,1170773,451,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:21:00+00:00,32.93,32.94,32.93,32.93,1187640,72,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:22:00+00:00,32.93,32.94,32.93,32.94,722492,281,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:23:00+00:00,32.93,32.94,32.93,32.94,4029626,369,5,32.9305,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:24:00+00:00,32.93,32.94,32.93,32.93,1351146,187,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:25:00+00:00,32.94,32.94,32.93,32.93,3997249,131,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:26:00+00:00,32.94,32.94,32.93,32.94,2472837,203,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:27:00+00:00,32.93,32.94,32.93,32.93,1343634,134,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:28:00+00:00,32.94,32.94,32.93,32.93,1506790,206,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:29:00+00:00,32.94,32.94,32.92,32.92,4261742,392,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:30:00+00:00,32.93,32.93,32.92,32.92,1671669,718,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:31:00+00:00,32.92,32.93,32.92,32.93,1159186,308,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:32:00+00:00,32.93,32.93,32.92,32.93,493538,371,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:33:00+00:00,32.93,32.93,32.92,32.93,1295276,543,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:34:00+00:00,32.92,32.93,32.92,32.93,1644434,328,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:35:00+00:00,32.92,32.93,32.92,32.92,1273806,262,0,,9999.995394685155,-4.6053148439195724e-07,-0.0006071645415905876
2024-07-06 09:36:00+00:00,32.92,32.93,32.92,32.92,846367,268,2,32.920500000000004,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:37:00+00:00,32.92,32.93,32.92,32.93,1213093,702,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:38:00+00:00,32.92,32.94,32.92,32.94,3656760,241,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:39:00+00:00,32.94,32.94,32.93,32.94,502205,110,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:40:00+00:00,32.94,32.94,32.93,32.94,699321,133,5,32.9305,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:41:00+00:00,32.93,32.94,32.93,32.93,440843,157,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:42:00+00:00,32.94,32.94,32.93,32.94,570689,200,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:43:00+00:00,32.93,32.94,32.93,32.93,847371,293,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:44:00+00:00,32.93,32.95,32.93,32.95,3343190,449,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:45:00+00:00,32.94,32.95,32.94,32.94,1073092,718,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:46:00+00:00,32.95,32.95,32.94,32.94,761963,248,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:47:00+00:00,32.95,32.95,32.94,32.94,1073474,199,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:48:00+00:00,32.95,32.95,32.94,32.94,1277795,101,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:49:00+00:00,32.94,32.95,32.94,32.94,1273368,165,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:50:00+00:00,32.94,32.95,32.94,32.95,1711566,229,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:51:00+00:00,32.95,32.95,32.94,32.94,1248304,144,0,,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:52:00+00:00,32.94,32.95,32.94,32.94,1546048,297,3,32.9405,10006.070726030648,0.0006070726030649176,0.0
2024-07-06 09:53:00+00:00,32.95,32.95,32.94,32.94,1002814,77,3,32.9405,10015.18372304889,0.0015183723048892706,0.0
2024-07-06 09:54:00+00:00,32.95,32.95,32.94,32.95,1791267,154,0,,10015.18372304889,0.0015183723048892706,0.0
2024-07-06 09:55:00+00:00,32.95,32.95,32.94,32.95,914721,184,0,,10015.18372304889,0.0015183723048892706,0.0
2024-07-06 09:56:00+00:00,32.94,32.95,32.94,32.94,2079678,147,5,32.9405,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 09:57:00+00:00,32.95,32.97,32.94,32.97,4736991,655,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 09:58:00+00:00,32.97,32.97,32.96,32.97,313169,78,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 09:59:00+00:00,32.97,32.97,32.96,32.96,972660,271,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:00:00+00:00,32.97,32.97,32.96,32.96,897752,215,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:01:00+00:00,32.97,32.97,32.96,32.97,980265,204,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:02:00+00:00,32.96,32.97,32.96,32.96,561933,240,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:03:00+00:00,32.97,32.97,32.96,32.97,2155171,276,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:04:00+00:00,32.96,32.97,32.96,32.96,1069095,115,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:05:00+00:00,32.96,32.97,32.96,32.97,1060816,230,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:06:00+00:00,32.97,32.97,32.96,32.97,1458752,302,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:07:00+00:00,32.96,32.97,32.96,32.96,2045263,339,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:08:00+00:00,32.96,32.97,32.96,32.97,1061264,195,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:09:00+00:00,32.96,32.97,32.95,32.96,25733617,258,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:10:00+00:00,32.95,32.96,32.95,32.95,1046754,136,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:11:00+00:00,32.95,32.96,32.95,32.95,5114958,359,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:12:00+00:00,32.95,32.96,32.95,32.96,1313388,179,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:13:00+00:00,32.95,32.96,32.92,32.94,4480478,259,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:14:00+00:00,32.93,32.94,32.93,32.94,1410839,314,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:15:00+00:00,32.93,32.94,32.93,32.94,764631,121,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:16:00+00:00,32.93,32.94,32.93,32.93,515320,80,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:17:00+00:00,32.93,32.94,32.93,32.94,526077,138,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:18:00+00:00,32.93,32.94,32.93,32.93,1117704,137,0,,10021.264587483045,0.0021264587483047492,0.0
2024-07-06 10:19:00+00:00,32.94,32.94,32.93,32.94,779014,214,4,32.9305,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:20:00+00:00,32.94,32.94,32.93,32.93,1922753,202,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:21:00+00:00,32.94,32.94,32.93,32.94,823158,197,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:22:00+00:00,32.94,32.95,32.93,32.95,713741,191,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:23:00+00:00,32.95,32.95,32.94,32.95,897105,292,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:24:00+00:00,32.94,32.95,32.93,32.93,3353486,266,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:25:00+00:00,32.94,32.94,32.93,32.93,1506656,681,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:26:00+00:00,32.94,32.95,32.93,32.93,4791073,284,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:27:00+00:00,32.94,32.94,32.93,32.94,749270,286,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:28:00+00:00,32.93,32.94,32.93,32.94,1771291,619,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:29:00+00:00,32.94,32.94,32.93,32.94,1205489,453,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:30:00+00:00,32.93,32.94,32.93,32.94,938581,198,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:31:00+00:00,32.93,32.94,32.93,32.93,1676390,202,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:32:00+00:00,32.93,32.93,32.92,32.92,2020014,297,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:33:00+00:00,32.93,32.93,32.92,32.92,2130998,509,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:34:00+00:00,32.93,32.93,32.92,32.93,457367,172,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:35:00+00:00,32.92,32.93,32.92,32.93,979912,274,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:36:00+00:00,32.92,32.93,32.92,32.92,1165861,470,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:37:00+00:00,32.92,32.93,32.92,32.92,1192312,226,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:38:00+00:00,32.93,32.93,32.92,32.93,1163391,111,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:39:00+00:00,32.93,32.93,32.92,32.93,951398,141,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:40:00+00:00,32.93,32.93,32.92,32.93,3653227,464,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:41:00+00:00,32.93,32.93,32.92,32.93,1961054,698,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:42:00+00:00,32.93,32.93,32.92,32.92,1372106,271,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:43:00+00:00,32.93,32.93,32.92,32.92,5516628,1094,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:44:00+00:00,32.93,32.93,32.92,32.93,2163557,260,5,32.920500000000004,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:45:00+00:00,32.93,32.93,32.92,32.93,772239,262,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:46:00+00:00,32.93,32.93,32.92,32.93,1911416,65,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:47:00+00:00,32.92,32.93,32.92,32.93,1689460,442,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:48:00+00:00,32.93,32.93,32.92,32.93,786436,241,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:49:00+00:00,32.93,32.93,32.92,32.93,1492686,120,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:50:00+00:00,32.93,32.93,32.92,32.93,709193,131,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:51:00+00:00,32.93,32.93,32.92,32.93,1373542,302,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:52:00+00:00,32.93,32.93,32.92,32.93,599690,222,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:53:00+00:00,32.92,32.93,32.92,32.92,901444,116,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:54:00+00:00,32.93,32.93,32.92,32.93,1285212,257,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:55:00+00:00,32.93,32.93,32.92,32.92,773614,169,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:56:00+00:00,32.93,32.93,32.92,32.93,585520,102,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:57:00+00:00,32.93,32.93,32.92,32.93,7247049,327,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:58:00+00:00,32.93,32.93,32.92,32.93,1231324,140,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 10:59:00+00:00,32.92,32.93,32.92,32.93,772492,153,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:00:00+00:00,32.93,32.93,32.92,32.93,1412740,244,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:01:00+00:00,32.93,32.93,32.92,32.92,1280820,238,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:02:00+00:00,32.93,32.93,32.92,32.92,1383649,68,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:03:00+00:00,32.93,32.93,32.92,32.92,1134215,266,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:04:00+00:00,32.92,32.93,32.92,32.93,1708209,92,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:05:00+00:00,32.92,32.93,32.92,32.93,2241953,48,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:06:00+00:00,32.93,32.93,32.92,32.92,894774,98,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:07:00+00:00,32.93,32.93,32.92,32.93,824999,285,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:08:00+00:00,32.93,32.93,32.92,32.92,410652,129,0,,10018.222309223336,0.0018222309223339117,-0.00030358227079532084
2024-07-06 11:09:00+00:00,32.93,32.93,32.92,32.92,3510007,179,4,32.920500000000004,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:10:00+00:00,32.93,32.93,32.92,32.92,1443774,96,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:11:00+00:00,32.92,32.93,32.92,32.92,1552916,71,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:12:00+00:00,32.92,32.93,32.92,32.93,1255617,85,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:13:00+00:00,32.93,32.93,32.92,32.93,1151420,119,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:14:00+00:00,32.92,32.93,32.92,32.93,731449,47,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:15:00+00:00,32.93,32.93,32.92,32.92,526500,74,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:16:00+00:00,32.93,32.93,32.92,32.92,967922,485,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:17:00+00:00,32.93,32.93,32.92,32.92,1281246,67,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:18:00+00:00,32.93,32.93,32.92,32.93,1811928,73,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:19:00+00:00,32.92,32.93,32.92,32.93,645051,45,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:20:00+00:00,32.93,32.93,32.92,32.93,1652296,160,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:21:00+00:00,32.92,32.93,32.92,32.93,1857658,1521,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:22:00+00:00,32.93,32.93,32.92,32.92,2977866,344,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:23:00+00:00,32.93,32.93,32.92,32.92,1262831,811,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:24:00+00:00,32.93,32.93,32.92,32.93,1855609,214,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:25:00+00:00,32.92,32.93,32.92,32.92,2034269,185,2,32.920500000000004,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:26:00+00:00,32.93,32.93,32.92,32.92,1078972,157,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:27:00+00:00,32.93,32.93,32.92,32.92,1031770,106,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:28:00+00:00,32.92,32.93,32.92,32.92,960630,78,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:29:00+00:00,32.93,32.93,32.92,32.93,1597183,142,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:30:00+00:00,32.93,32.93,32.92,32.93,898046,137,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:31:00+00:00,32.92,32.93,32.92,32.93,690756,102,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:32:00+00:00,32.92,32.93,32.92,32.92,1359342,125,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:33:00+00:00,32.92,32.93,32.92,32.92,879654,270,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:34:00+00:00,32.92,32.93,32.92,32.92,1405380,224,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:35:00+00:00,32.93,32.93,32.92,32.93,519301,116,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:36:00+00:00,32.93,32.93,32.92,32.93,1058948,179,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:37:00+00:00,32.92,32.93,32.92,32.92,386352,171,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:38:00+00:00,32.93,32.93,32.92,32.92,1150601,119,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:39:00+00:00,32.92,32.93,32.92,32.93,1198580,192,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:40:00+00:00,32.92,32.93,32.92,32.93,1030451,196,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:41:00+00:00,32.93,32.93,32.92,32.93,1948442,570,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:42:00+00:00,32.93,32.93,32.92,32.92,2236308,1352,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:43:00+00:00,32.93,32.93,32.92,32.92,1369072,401,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:44:00+00:00,32.92,32.93,32.92,32.92,1823892,1193,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:45:00+00:00,32.93,32.93,32.92,32.92,2239911,85,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:46:00+00:00,32.92,32.93,32.92,32.93,1016468,139,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:47:00+00:00,32.93,32.93,32.92,32.93,1269084,756,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:48:00+00:00,32.93,32.93,32.92,32.93,1285226,249,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:49:00+00:00,32.93,32.93,32.92,32.93,1051942,334,0,,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:50:00+00:00,32.93,32.93,32.92,32.93,852090,318,4,32.920500000000004,10021.265511625894,0.0021265511625896405,0.0
2024-07-06 11:51:00+00:00,32.93,32.93,32.92,32.93,1197305,230,0,,10021.265511625894,0.0021265511625896405,0.0
