Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 12:14:00+00:00,63.15,63.17,63.15,63.17,3370,27,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:15:00+00:00,63.16,63.19,63.16,63.18,2224,37,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:16:00+00:00,63.16,63.19,63.16,63.17,3633,40,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:17:00+00:00,63.16,63.22,63.16,63.21,5951,60,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:18:00+00:00,63.19,63.3,63.19,63.28,57531,124,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:19:00+00:00,63.27,63.27,63.24,63.25,7719,29,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:20:00+00:00,63.25,63.29,63.22,63.29,2881,51,3,63.2205,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:21:00+00:00,63.29,63.35,63.28,63.31,16533,63,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:22:00+00:00,63.3,63.31,63.3,63.3,973,18,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:23:00+00:00,63.29,63.31,63.28,63.28,4700,32,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:24:00+00:00,63.28,63.28,63.23,63.27,14091,51,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:25:00+00:00,63.28,63.3,63.26,63.26,5749,37,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:26:00+00:00,63.27,63.28,63.21,63.23,2041,25,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:27:00+00:00,63.25,63.28,63.25,63.25,1569,24,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:28:00+00:00,63.26,63.26,63.22,63.24,3731,29,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:29:00+00:00,63.24,63.24,63.23,63.24,2812,26,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:30:00+00:00,63.24,63.26,63.22,63.24,11055,51,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:31:00+00:00,63.26,63.27,63.25,63.27,1775,32,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:32:00+00:00,63.27,63.31,63.27,63.3,5782,36,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:33:00+00:00,63.31,63.35,63.3,63.3,14702,68,0,,9979.47238338573,-0.002052761661427205,-0.00205276166142703
2024-07-06 12:34:00+00:00,63.3,63.3,63.07,63.08,109002,288,2,63.0705,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:35:00+00:00,63.09,63.18,63.08,63.17,2378,53,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:36:00+00:00,63.19,63.22,63.17,63.21,2848,30,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:37:00+00:00,63.2,63.21,63.18,63.18,4771,38,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:38:00+00:00,63.18,63.19,63.15,63.17,5150,35,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:39:00+00:00,63.18,63.18,63.13,63.17,6914,46,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:40:00+00:00,63.17,63.18,63.12,63.12,4208,43,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:41:00+00:00,63.11,63.11,62.99,63.01,30115,128,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:42:00+00:00,63.02,63.06,63.01,63.06,12829,65,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:43:00+00:00,63.06,63.06,63.0,63.03,16612,69,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:44:00+00:00,63.02,63.09,63.02,63.08,5841,40,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:45:00+00:00,63.08,63.08,63.0,63.01,7557,57,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:46:00+00:00,63.01,63.03,62.92,63.0,92170,174,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:47:00+00:00,62.99,63.0,62.94,62.98,16991,60,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:48:00+00:00,62.99,63.03,62.93,63.03,7152,40,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:49:00+00:00,63.01,63.04,63.0,63.03,5115,55,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:50:00+00:00,63.04,63.12,63.04,63.1,4664,54,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:51:00+00:00,63.1,63.11,63.06,63.06,2946,24,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:52:00+00:00,63.08,63.09,63.06,63.08,1845,31,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:53:00+00:00,63.08,63.1,63.06,63.1,1609,38,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:54:00+00:00,63.09,63.13,63.09,63.13,5188,39,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:55:00+00:00,63.12,63.18,63.12,63.18,10012,32,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:56:00+00:00,63.18,63.24,63.18,63.21,11688,56,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:57:00+00:00,63.21,63.23,63.18,63.19,14890,74,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:58:00+00:00,63.18,63.24,63.18,63.24,6263,31,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 12:59:00+00:00,63.23,63.29,63.22,63.25,38442,106,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 13:00:00+00:00,63.25,63.32,63.22,63.32,20132,81,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 13:01:00+00:00,63.31,63.32,63.24,63.24,7463,60,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 13:02:00+00:00,63.21,63.22,63.14,63.14,4452,40,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 13:03:00+00:00,63.14,63.18,63.14,63.15,7545,125,0,,9995.292726415828,-0.00047072735841735547,-0.00047072735841720715
2024-07-06 13:04:00+00:00,63.17,63.17,63.13,63.15,5051,27,3,63.130500000000005,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:05:00+00:00,63.15,63.21,63.14,63.2,7030,46,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:06:00+00:00,63.2,63.22,63.18,63.2,2217,23,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:07:00+00:00,63.2,63.2,63.12,63.12,9273,38,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:08:00+00:00,63.12,63.21,63.12,63.17,11883,56,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:09:00+00:00,63.18,63.23,63.17,63.23,3147,40,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:10:00+00:00,63.23,63.26,63.22,63.25,6451,59,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:11:00+00:00,63.24,63.24,63.2,63.21,8029,37,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:12:00+00:00,63.21,63.26,63.21,63.26,2814,25,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:13:00+00:00,63.25,63.26,63.23,63.24,2707,22,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:14:00+00:00,63.24,63.26,63.24,63.25,1909,30,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:15:00+00:00,63.26,63.3,63.22,63.23,11766,56,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:16:00+00:00,63.24,63.27,63.23,63.23,12539,59,0,,9998.458298142326,-0.000154170185767466,-0.00015417018576736153
2024-07-06 13:17:00+00:00,63.22,63.22,63.15,63.19,10840,81,2,63.1505,10019.028001873274,0.0019028001873273581,0.0
2024-07-06 13:18:00+00:00,63.19,63.29,63.19,63.26,9942,46,0,,10019.028001873274,0.0019028001873273581,0.0
2024-07-06 13:19:00+00:00,63.27,63.3,63.25,63.3,14917,59,3,63.2505,10031.690280548628,0.0031690280548628547,0.0
2024-07-06 13:20:00+00:00,63.3,63.34,63.29,63.32,8387,69,2,63.2905,10041.19598833184,0.004119598833184135,0.0
2024-07-06 13:21:00+00:00,63.32,63.34,63.29,63.29,1225,31,0,,10041.19598833184,0.004119598833184135,0.0
2024-07-06 13:22:00+00:00,63.29,63.34,63.28,63.34,8231,44,0,,10041.19598833184,0.004119598833184135,0.0
2024-07-06 13:23:00+00:00,63.35,63.38,63.3,63.38,6349,67,0,,10041.19598833184,0.004119598833184135,0.0
2024-07-06 13:24:00+00:00,63.38,63.48,63.37,63.44,2766,70,0,,10041.19598833184,0.004119598833184135,0.0
2024-07-06 13:25:00+00:00,63.45,63.48,63.42,63.45,10567,55,2,63.4205,10045.943598728214,0.004594359872821752,0.0
2024-07-06 13:26:00+00:00,63.43,63.44,63.37,63.37,4814,49,0,,10045.943598728214,0.004594359872821752,0.0
2024-07-06 13:27:00+00:00,63.4,63.42,63.36,63.41,10430,69,5,63.3605,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:28:00+00:00,63.42,63.48,63.42,63.48,19335,64,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:29:00+00:00,63.46,63.49,63.44,63.44,13813,44,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:30:00+00:00,63.45,63.46,63.44,63.44,11015,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:31:00+00:00,63.45,63.48,63.44,63.47,11257,55,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:32:00+00:00,63.46,63.48,63.41,63.46,12930,71,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:33:00+00:00,63.46,63.5,63.46,63.5,7400,58,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:34:00+00:00,63.49,63.56,63.49,63.53,31949,119,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:35:00+00:00,63.53,63.6,63.53,63.56,13745,93,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:36:00+00:00,63.58,63.69,63.58,63.6,30186,137,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:37:00+00:00,63.6,63.65,63.57,63.65,20142,60,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:38:00+00:00,63.64,63.68,63.64,63.65,3145,70,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:39:00+00:00,63.64,63.66,63.57,63.62,38392,86,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:40:00+00:00,63.58,63.64,63.58,63.63,10836,49,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:41:00+00:00,63.63,63.64,63.52,63.53,54521,88,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:42:00+00:00,63.53,63.6,63.53,63.58,9098,44,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:43:00+00:00,63.58,63.58,63.53,63.56,5765,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:44:00+00:00,63.58,63.59,63.55,63.56,10612,36,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:45:00+00:00,63.57,63.57,63.52,63.53,6647,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:46:00+00:00,63.51,63.53,63.48,63.51,13665,54,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:47:00+00:00,63.53,63.56,63.49,63.52,15811,73,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:48:00+00:00,63.52,63.57,63.51,63.57,7650,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:49:00+00:00,63.57,63.8,63.56,63.61,104618,315,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:50:00+00:00,63.61,63.7,63.61,63.7,19493,124,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:51:00+00:00,63.7,63.74,63.64,63.64,82047,167,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:52:00+00:00,63.64,63.65,63.54,63.6,12421,69,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:53:00+00:00,63.61,63.61,63.52,63.52,12353,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:54:00+00:00,63.51,63.56,63.51,63.52,11040,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:55:00+00:00,63.53,63.57,63.52,63.54,13969,44,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:56:00+00:00,63.53,63.56,63.52,63.52,6828,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:57:00+00:00,63.53,63.53,63.43,63.43,17386,51,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:58:00+00:00,63.42,63.47,63.38,63.47,22893,58,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 13:59:00+00:00,63.49,63.53,63.48,63.53,12873,68,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:00:00+00:00,63.53,63.59,63.52,63.54,69691,145,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:01:00+00:00,63.54,63.65,63.52,63.64,22898,81,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:02:00+00:00,63.64,63.69,63.59,63.59,23313,81,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:03:00+00:00,63.58,63.64,63.56,63.64,15521,77,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:04:00+00:00,63.63,63.63,63.5,63.5,8837,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:05:00+00:00,63.51,63.52,63.38,63.38,40242,103,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:06:00+00:00,63.39,63.42,63.31,63.33,40605,115,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:07:00+00:00,63.34,63.37,63.31,63.31,34871,95,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:08:00+00:00,63.31,63.34,63.29,63.3,30152,84,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:09:00+00:00,63.3,63.35,63.25,63.33,37027,82,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:10:00+00:00,63.33,63.34,63.26,63.27,17139,59,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:11:00+00:00,63.26,63.27,63.2,63.23,15494,100,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:12:00+00:00,63.22,63.28,63.22,63.23,7006,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:13:00+00:00,63.24,63.27,63.22,63.27,13481,50,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:14:00+00:00,63.26,63.27,63.2,63.2,4548,32,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:15:00+00:00,63.21,63.23,63.14,63.14,14516,63,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:16:00+00:00,63.14,63.2,63.13,63.19,35740,85,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:17:00+00:00,63.2,63.28,63.2,63.21,54949,127,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:18:00+00:00,63.2,63.22,63.17,63.18,7373,42,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:19:00+00:00,63.18,63.21,63.16,63.2,6406,36,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:20:00+00:00,63.21,63.3,63.21,63.3,24923,87,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:21:00+00:00,63.31,63.31,63.24,63.27,11759,51,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:22:00+00:00,63.28,63.28,63.19,63.2,7624,37,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:23:00+00:00,63.19,63.26,63.19,63.26,6980,38,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:24:00+00:00,63.25,63.26,63.2,63.22,2638,41,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:25:00+00:00,63.23,63.25,63.22,63.22,10512,56,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:26:00+00:00,63.23,63.25,63.22,63.23,3461,32,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:27:00+00:00,63.24,63.26,63.19,63.21,5154,51,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:28:00+00:00,63.22,63.28,63.2,63.28,10262,59,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:29:00+00:00,63.28,63.3,63.28,63.3,2535,27,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:30:00+00:00,63.29,63.3,63.23,63.27,43619,117,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:31:00+00:00,63.27,63.3,63.27,63.29,9484,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:32:00+00:00,63.29,63.38,63.26,63.38,30576,82,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:33:00+00:00,63.38,63.48,63.38,63.46,49913,111,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:34:00+00:00,63.47,63.47,63.4,63.43,11876,45,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:35:00+00:00,63.43,63.44,63.4,63.42,11615,35,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:36:00+00:00,63.42,63.52,63.42,63.49,33466,89,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:37:00+00:00,63.49,63.52,63.49,63.51,9556,49,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:38:00+00:00,63.5,63.51,63.49,63.51,8782,20,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:39:00+00:00,63.5,63.6,63.5,63.6,5379,47,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:40:00+00:00,63.59,63.74,63.59,63.73,82626,188,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:41:00+00:00,63.73,63.75,63.71,63.74,19199,42,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:42:00+00:00,63.74,63.78,63.69,63.69,61139,104,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:43:00+00:00,63.7,63.71,63.63,63.66,25871,84,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:44:00+00:00,63.67,63.71,63.61,63.63,13975,59,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:45:00+00:00,63.64,63.78,63.64,63.75,29790,99,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:46:00+00:00,63.75,63.77,63.7,63.71,11595,63,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:47:00+00:00,63.7,63.76,63.68,63.72,81029,156,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:48:00+00:00,63.73,63.75,63.7,63.7,17099,57,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:49:00+00:00,63.69,63.75,63.67,63.73,9419,52,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:50:00+00:00,63.74,63.74,63.64,63.64,3796,42,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:51:00+00:00,63.65,63.68,63.64,63.67,5072,55,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:52:00+00:00,63.67,63.73,63.64,63.7,20682,55,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:53:00+00:00,63.71,63.74,63.71,63.72,2564,27,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:54:00+00:00,63.72,63.75,63.71,63.75,10124,46,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:55:00+00:00,63.74,63.75,63.7,63.72,10854,50,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:56:00+00:00,63.72,63.73,63.7,63.73,6354,52,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:57:00+00:00,63.72,63.76,63.7,63.72,21630,94,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:58:00+00:00,63.71,63.76,63.7,63.71,33111,87,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 14:59:00+00:00,63.71,63.72,63.67,63.67,10093,55,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:00:00+00:00,63.68,63.71,63.65,63.66,12886,66,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:01:00+00:00,63.67,63.69,63.67,63.68,3945,40,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:02:00+00:00,63.68,63.71,63.66,63.68,7827,52,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:03:00+00:00,63.69,63.75,63.69,63.73,11498,62,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:04:00+00:00,63.73,63.73,63.68,63.69,3212,56,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:05:00+00:00,63.68,63.71,63.66,63.67,17743,46,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:06:00+00:00,63.67,63.69,63.64,63.66,10995,49,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:07:00+00:00,63.67,63.74,63.63,63.73,36677,87,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:08:00+00:00,63.74,63.83,63.74,63.75,34151,148,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:09:00+00:00,63.75,63.79,63.74,63.74,13624,50,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:10:00+00:00,63.73,63.74,63.71,63.71,5239,44,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:11:00+00:00,63.7,63.74,63.69,63.7,6850,48,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:12:00+00:00,63.7,63.74,63.7,63.74,9269,39,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:13:00+00:00,63.74,63.8,63.73,63.8,2238,34,0,,10060.202152960757,0.0060202152960759925,0.0
2024-07-06 15:14:00+00:00,63.8,63.81,63.76,63.77,6921,41,0,,10060.202152960757,0.0060202152960759925,0.0
