Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 13:06:00+00:00,68.04,68.07,68.02,68.06,17135,72,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:07:00+00:00,68.07,68.11,68.07,68.11,5724,39,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:08:00+00:00,68.1,68.12,68.09,68.09,10918,167,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:09:00+00:00,68.11,68.14,68.05,68.06,16974,77,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:10:00+00:00,68.06,68.22,68.05,68.22,15351,83,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:11:00+00:00,68.22,68.31,68.2,68.3,7159,77,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:12:00+00:00,68.3,68.4,68.3,68.38,25354,108,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:13:00+00:00,68.37,68.38,68.26,68.34,22308,99,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:14:00+00:00,68.34,68.4,68.33,68.4,1970,31,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:15:00+00:00,68.4,68.47,68.38,68.43,59986,198,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:16:00+00:00,68.43,68.49,68.43,68.47,20715,95,5,68.43050000000001,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:17:00+00:00,68.47,68.7,68.44,68.69,220184,697,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:18:00+00:00,68.7,68.93,68.7,68.92,120260,446,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:19:00+00:00,68.91,68.95,68.87,68.89,117386,407,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:20:00+00:00,68.9,68.93,68.64,68.64,133139,494,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:21:00+00:00,68.64,68.84,68.64,68.78,102882,229,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:22:00+00:00,68.78,68.84,68.74,68.78,33742,159,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:23:00+00:00,68.77,68.81,68.75,68.79,19623,80,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:24:00+00:00,68.79,68.82,68.76,68.77,5507,61,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:25:00+00:00,68.77,68.77,68.58,68.68,124078,338,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:26:00+00:00,68.66,68.71,68.65,68.66,24601,115,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:27:00+00:00,68.66,68.67,68.6,68.67,19103,92,1,68.6005,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:28:00+00:00,68.68,68.74,68.67,68.73,2165,57,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:29:00+00:00,68.72,68.74,68.69,68.7,8877,49,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:30:00+00:00,68.69,68.8,68.65,68.69,204066,393,1,68.65050000000001,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:31:00+00:00,68.68,68.7,68.61,68.68,5241,68,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:32:00+00:00,68.68,68.69,68.6,68.62,6486,54,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:33:00+00:00,68.62,68.65,68.61,68.65,4462,55,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:34:00+00:00,68.65,68.74,68.64,68.65,14669,76,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:35:00+00:00,68.66,68.7,68.62,68.66,8822,71,0,,10092.681985909641,0.00926819859096395,0.0
2024-07-12 13:36:00+00:00,68.67,68.7,68.63,68.7,11726,72,5,68.6305,10127.940263589673,0.012794026358967203,0.0
2024-07-12 13:37:00+00:00,68.7,68.74,68.68,68.73,7159,74,0,,10127.940263589673,0.012794026358967203,0.0
2024-07-12 13:38:00+00:00,68.74,68.79,68.73,68.77,5853,128,2,68.7305,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:39:00+00:00,68.78,68.79,68.75,68.78,6831,51,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:40:00+00:00,68.79,68.89,68.77,68.81,79493,210,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:41:00+00:00,68.83,68.94,68.81,68.94,28398,111,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:42:00+00:00,68.94,68.94,68.88,68.91,7872,58,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:43:00+00:00,68.91,68.91,68.81,68.87,57322,263,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:44:00+00:00,68.87,68.87,68.74,68.82,100713,174,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:45:00+00:00,68.82,68.89,68.79,68.87,22381,102,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:46:00+00:00,68.87,68.91,68.84,68.84,6227,60,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:47:00+00:00,68.83,68.91,68.83,68.85,6546,64,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:48:00+00:00,68.86,68.94,68.85,68.91,10334,48,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:49:00+00:00,68.92,68.98,68.9,68.96,20823,104,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:50:00+00:00,68.96,68.97,68.91,68.96,4310,81,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:51:00+00:00,68.96,68.98,68.88,68.91,12807,84,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:52:00+00:00,68.92,68.96,68.91,68.94,7630,61,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:53:00+00:00,68.94,68.98,68.93,68.98,23579,80,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:54:00+00:00,68.98,69.05,68.97,69.04,40232,158,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:55:00+00:00,69.05,69.07,69.02,69.05,20402,97,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:56:00+00:00,69.06,69.12,69.03,69.12,89631,210,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:57:00+00:00,69.13,69.21,69.13,69.15,21352,124,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:58:00+00:00,69.15,69.15,69.05,69.07,22317,93,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 13:59:00+00:00,69.08,69.09,69.05,69.08,4017,46,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:00:00+00:00,69.08,69.2,69.08,69.2,17669,132,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:01:00+00:00,69.2,69.22,69.19,69.22,5104,44,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:02:00+00:00,69.22,69.26,69.09,69.12,81800,282,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:03:00+00:00,69.11,69.12,69.05,69.06,27341,89,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:04:00+00:00,69.05,69.1,68.98,69.0,38184,120,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:05:00+00:00,69.0,69.0,68.93,68.95,9367,83,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:06:00+00:00,68.95,69.01,68.93,68.95,28420,217,0,,10133.831169661269,0.013383116966126929,0.0
2024-07-12 14:07:00+00:00,68.94,68.97,68.89,68.93,5315,74,2,68.8905,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:08:00+00:00,68.93,68.98,68.91,68.98,6996,79,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:09:00+00:00,68.98,69.0,68.95,68.99,7988,67,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:10:00+00:00,68.99,69.0,68.93,68.97,9947,91,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:11:00+00:00,68.97,69.0,68.93,68.98,5901,82,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:12:00+00:00,68.99,69.0,68.94,68.95,5499,70,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:13:00+00:00,68.96,69.0,68.91,68.95,2739,80,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:14:00+00:00,68.95,69.02,68.94,69.02,7928,58,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:15:00+00:00,69.03,69.09,68.92,68.94,20055,99,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:16:00+00:00,68.94,68.94,68.88,68.92,1892,62,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:17:00+00:00,68.92,68.97,68.9,68.91,3210,59,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:18:00+00:00,68.92,68.95,68.87,68.88,5361,61,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:19:00+00:00,68.88,68.93,68.83,68.92,13903,80,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:20:00+00:00,68.92,68.96,68.88,68.88,23654,79,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:21:00+00:00,68.89,68.89,68.81,68.84,13010,77,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:22:00+00:00,68.83,68.84,68.77,68.78,12185,56,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:23:00+00:00,68.77,68.8,68.76,68.79,8134,60,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:24:00+00:00,68.8,68.81,68.78,68.81,11773,56,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:25:00+00:00,68.8,68.84,68.75,68.84,70488,166,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:26:00+00:00,68.85,68.9,68.84,68.9,16556,84,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:27:00+00:00,68.9,69.03,68.9,69.02,63124,196,0,,10142.65214558147,0.014265214558146999,0.0
2024-07-12 14:28:00+00:00,69.01,69.05,68.91,69.02,115556,267,2,68.9105,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:29:00+00:00,69.03,69.1,69.03,69.09,74205,209,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:30:00+00:00,69.07,69.15,69.05,69.06,18865,120,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:31:00+00:00,69.08,69.09,69.02,69.06,6685,68,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:32:00+00:00,69.08,69.15,69.06,69.11,28087,157,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:33:00+00:00,69.11,69.17,69.08,69.09,35792,139,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:34:00+00:00,69.09,69.12,69.01,69.01,11983,77,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:35:00+00:00,69.01,69.03,68.96,68.96,22461,108,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:36:00+00:00,68.96,69.04,68.92,69.04,30529,116,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:37:00+00:00,69.06,69.09,69.03,69.04,3558,63,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:38:00+00:00,69.05,69.05,68.98,69.01,3023,66,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:39:00+00:00,69.01,69.13,69.01,69.13,21798,75,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:40:00+00:00,69.13,69.21,69.12,69.14,36220,145,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:41:00+00:00,69.13,69.13,69.06,69.09,17999,90,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:42:00+00:00,69.09,69.13,69.07,69.07,4420,87,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:43:00+00:00,69.07,69.09,69.04,69.07,4824,58,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:44:00+00:00,69.07,69.09,69.05,69.08,3515,52,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:45:00+00:00,69.07,69.09,69.03,69.03,4078,57,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:46:00+00:00,69.04,69.04,69.01,69.01,2534,55,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:47:00+00:00,69.01,69.01,68.91,68.93,31699,95,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:48:00+00:00,68.93,69.05,68.92,69.03,25402,98,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:49:00+00:00,69.03,69.04,68.98,69.0,9887,71,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:50:00+00:00,69.0,69.0,68.98,68.98,5520,49,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:51:00+00:00,68.98,68.99,68.97,68.98,2286,45,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:52:00+00:00,68.98,68.98,68.9,68.93,27506,103,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:53:00+00:00,68.93,68.95,68.93,68.95,5974,35,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:54:00+00:00,68.95,68.97,68.94,68.97,9904,51,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:55:00+00:00,68.97,69.02,68.97,69.01,25745,64,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:56:00+00:00,69.01,69.01,68.89,68.97,78550,336,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:57:00+00:00,68.98,68.98,68.89,68.92,25122,68,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:58:00+00:00,68.92,68.92,68.88,68.89,2709,45,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 14:59:00+00:00,68.88,68.93,68.85,68.92,41610,110,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:00:00+00:00,68.93,68.93,68.83,68.9,43160,118,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:01:00+00:00,68.9,69.03,68.9,69.02,4984,95,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:02:00+00:00,69.02,69.18,69.02,69.17,35678,138,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:03:00+00:00,69.18,69.24,69.15,69.16,36420,147,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:04:00+00:00,69.17,69.17,69.1,69.12,15518,82,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:05:00+00:00,69.11,69.11,68.99,69.0,27187,119,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:06:00+00:00,69.0,69.05,69.0,69.04,17088,91,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:07:00+00:00,69.03,69.06,68.99,69.06,6937,50,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:08:00+00:00,69.06,69.09,69.01,69.01,28786,92,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:09:00+00:00,69.01,69.03,68.97,68.98,5683,55,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:10:00+00:00,68.98,69.1,68.96,69.08,109780,177,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:11:00+00:00,69.08,69.08,69.02,69.04,11435,70,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:12:00+00:00,69.04,69.08,69.03,69.05,9714,58,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:13:00+00:00,69.05,69.05,69.0,69.0,10474,65,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:14:00+00:00,69.0,69.0,68.97,68.97,22474,57,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:15:00+00:00,68.97,69.05,68.96,69.01,65689,120,1,68.9605,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:16:00+00:00,69.0,69.02,68.97,68.98,32524,85,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:17:00+00:00,68.98,68.98,68.82,68.86,92797,422,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:18:00+00:00,68.84,68.85,68.77,68.8,74165,150,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:19:00+00:00,68.8,68.8,68.75,68.77,27514,76,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:20:00+00:00,68.77,68.78,68.72,68.75,42023,147,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:21:00+00:00,68.75,68.8,68.71,68.72,59771,104,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:22:00+00:00,68.72,68.72,68.65,68.7,77350,143,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:23:00+00:00,68.72,68.72,68.62,68.63,81985,135,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:24:00+00:00,68.63,68.75,68.62,68.74,46116,124,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:25:00+00:00,68.75,68.78,68.72,68.78,18115,55,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:26:00+00:00,68.79,68.79,68.69,68.76,36670,100,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:27:00+00:00,68.76,68.98,68.76,68.98,58575,165,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:28:00+00:00,68.98,68.99,68.89,68.99,29452,142,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:29:00+00:00,68.99,69.02,68.96,68.99,10627,76,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:30:00+00:00,68.99,69.04,68.95,68.99,9219,86,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:31:00+00:00,69.0,69.04,68.93,68.94,18210,420,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:32:00+00:00,68.94,68.95,68.83,68.85,18984,103,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:33:00+00:00,68.86,68.9,68.78,68.78,8970,105,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:34:00+00:00,68.79,68.81,68.68,68.69,25028,101,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:35:00+00:00,68.68,68.71,68.6,68.61,5890,67,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:36:00+00:00,68.61,68.73,68.61,68.67,7010,67,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:37:00+00:00,68.68,68.71,68.66,68.67,2151,49,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:38:00+00:00,68.67,68.67,68.63,68.65,8643,58,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:39:00+00:00,68.66,68.73,68.61,68.65,14637,103,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:40:00+00:00,68.65,68.68,68.63,68.68,8809,83,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:41:00+00:00,68.7,68.71,68.66,68.67,1588,51,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:42:00+00:00,68.67,68.69,68.64,68.67,2511,69,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:43:00+00:00,68.66,68.69,68.64,68.65,17311,86,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:44:00+00:00,68.66,68.68,68.64,68.68,5049,60,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:45:00+00:00,68.68,68.68,68.61,68.65,3650,92,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:46:00+00:00,68.64,68.69,68.62,68.68,4605,71,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:47:00+00:00,68.68,68.69,68.63,68.69,19770,68,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:48:00+00:00,68.69,68.76,68.68,68.75,1212,49,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:49:00+00:00,68.75,68.79,68.7,68.75,20103,94,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:50:00+00:00,68.75,68.77,68.72,68.76,3625,42,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:51:00+00:00,68.76,68.81,68.76,68.8,7098,46,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:52:00+00:00,68.81,68.9,68.8,68.89,4867,69,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:53:00+00:00,68.89,68.92,68.86,68.88,9284,58,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:54:00+00:00,68.88,68.91,68.87,68.89,1955,52,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:55:00+00:00,68.89,68.93,68.88,68.9,29083,96,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:56:00+00:00,68.89,68.96,68.89,68.96,19218,91,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:57:00+00:00,68.96,69.0,68.92,68.93,11882,92,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:58:00+00:00,68.93,68.93,68.87,68.9,9472,65,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 15:59:00+00:00,68.9,68.91,68.83,68.87,27203,73,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:00:00+00:00,68.86,68.91,68.82,68.82,10946,83,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:01:00+00:00,68.83,68.85,68.82,68.84,2386,37,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:02:00+00:00,68.84,68.86,68.82,68.83,1857,33,0,,10148.530240131216,0.014853024013121496,0.0
