Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-14 15:00:00+00:00,48.63,50.09,48.63,49.98,2560740,6910,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 16:00:00+00:00,49.98,50.19,49.41,49.6,1554454,3943,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 17:00:00+00:00,49.59,51.24,49.47,51.16,2960335,7287,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 18:00:00+00:00,51.16,51.58,51.13,51.47,2021344,4538,4,51.130500000000005,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-14 19:00:00+00:00,51.47,51.75,50.98,51.0,1439004,3472,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-14 20:00:00+00:00,51.01,51.34,50.96,51.11,1076414,2623,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-14 21:00:00+00:00,51.11,51.39,50.95,51.0,701105,1769,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-14 22:00:00+00:00,51.0,51.11,50.76,51.01,575253,1578,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-14 23:00:00+00:00,51.02,51.34,50.93,51.32,636510,1866,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 00:00:00+00:00,51.32,51.5,50.64,50.8,850933,2419,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 01:00:00+00:00,50.79,51.67,50.78,51.58,844781,2442,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 02:00:00+00:00,51.58,51.93,51.06,51.22,1290793,3653,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 03:00:00+00:00,51.21,51.44,51.06,51.35,396199,1621,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 04:00:00+00:00,51.36,51.58,50.96,51.12,1253948,2284,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 05:00:00+00:00,51.12,51.35,50.94,51.3,449214,1411,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 06:00:00+00:00,51.29,51.32,50.74,50.87,790623,1997,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 07:00:00+00:00,50.87,51.33,50.61,51.2,1162602,3125,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 08:00:00+00:00,51.2,51.49,50.92,51.1,1099359,3166,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 09:00:00+00:00,51.11,51.7,51.1,51.21,1373014,3744,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 10:00:00+00:00,51.21,51.4,51.11,51.28,804012,2573,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 11:00:00+00:00,51.27,51.52,50.85,50.91,1384965,3833,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 12:00:00+00:00,50.91,51.54,50.73,51.46,1807480,4029,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 13:00:00+00:00,51.43,51.76,51.21,51.63,1717254,4044,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 14:00:00+00:00,51.64,52.78,51.64,51.89,4137213,11155,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 15:00:00+00:00,51.88,52.14,51.54,51.61,790771,2798,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 16:00:00+00:00,51.6,51.79,51.15,51.43,1351604,4364,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 17:00:00+00:00,51.4,51.94,51.3,51.39,881794,3100,0,,10091.040216951333,0.009104021695133246,-0.013017291626190091
2022-07-15 18:00:00+00:00,51.38,52.11,51.34,52.05,871850,2700,3,51.340500000000006,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-15 19:00:00+00:00,52.05,52.4,51.93,52.31,1054811,3235,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-15 20:00:00+00:00,52.32,52.75,51.77,52.12,1867075,5592,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-15 21:00:00+00:00,52.12,52.27,51.77,52.14,680045,2388,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-15 22:00:00+00:00,52.16,52.26,51.87,52.05,409559,1586,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-15 23:00:00+00:00,52.06,52.18,51.52,51.78,794800,2620,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 00:00:00+00:00,51.76,51.88,51.19,51.24,602667,2122,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 01:00:00+00:00,51.24,51.57,51.19,51.56,298989,1052,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 02:00:00+00:00,51.56,51.6,51.07,51.43,264585,1126,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 03:00:00+00:00,51.43,51.57,51.38,51.48,226751,905,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 04:00:00+00:00,51.47,51.86,51.28,51.74,613290,1629,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 05:00:00+00:00,51.74,51.87,51.32,51.38,465740,1429,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 06:00:00+00:00,51.38,51.48,51.16,51.33,571513,1745,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 07:00:00+00:00,51.32,51.53,51.08,51.2,491949,1637,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 08:00:00+00:00,51.21,51.53,51.2,51.39,585789,1686,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 09:00:00+00:00,51.4,51.52,51.29,51.38,405718,1448,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 10:00:00+00:00,51.38,51.57,51.25,51.42,547584,1689,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 11:00:00+00:00,51.42,51.58,51.35,51.37,449731,1651,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 12:00:00+00:00,51.38,52.23,51.36,52.13,963115,3122,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 13:00:00+00:00,52.14,52.5,52.07,52.19,1066400,3277,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 14:00:00+00:00,52.18,52.46,52.15,52.29,688128,1960,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 15:00:00+00:00,52.29,52.58,52.29,52.43,979865,3315,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 16:00:00+00:00,52.43,54.65,52.43,54.49,5754516,19766,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 17:00:00+00:00,54.49,54.82,54.0,54.08,1713062,5732,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 18:00:00+00:00,54.08,54.48,54.07,54.26,720938,2567,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 19:00:00+00:00,54.28,54.6,54.11,54.25,710451,2402,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 20:00:00+00:00,54.25,54.39,53.64,54.33,1759938,4555,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 21:00:00+00:00,54.34,54.81,54.2,54.49,991322,2804,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 22:00:00+00:00,54.5,54.76,54.37,54.73,752416,2256,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-16 23:00:00+00:00,54.73,55.56,54.46,55.08,1648266,5041,0,,10038.69476337637,0.0038694763376370123,-0.01813708665521838
2022-07-17 00:00:00+00:00,55.07,55.52,54.77,55.27,1368725,3636,2,54.770500000000006,10064.122975188793,0.006412297518879395,-0.015650008532036516
2022-07-17 01:00:00+00:00,55.28,55.45,54.61,55.08,992952,2701,0,,10064.122975188793,0.006412297518879395,-0.015650008532036516
2022-07-17 02:00:00+00:00,55.09,55.23,54.86,55.03,579133,1633,0,,10064.122975188793,0.006412297518879395,-0.015650008532036516
2022-07-17 03:00:00+00:00,55.04,56.23,55.02,55.56,1625905,5249,0,,10064.122975188793,0.006412297518879395,-0.015650008532036516
2022-07-17 04:00:00+00:00,55.56,55.69,55.27,55.41,794461,2265,2,55.270500000000006,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 05:00:00+00:00,55.42,55.83,55.37,55.48,737710,2154,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 06:00:00+00:00,55.49,56.36,55.48,56.29,1245514,3898,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 07:00:00+00:00,56.3,56.31,55.7,55.76,828840,2529,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 08:00:00+00:00,55.76,55.88,55.32,55.78,1097506,2809,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 09:00:00+00:00,55.79,55.95,55.07,55.34,971109,3062,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 10:00:00+00:00,55.35,55.46,54.84,55.35,1128675,3577,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 11:00:00+00:00,55.36,55.55,55.04,55.4,765744,2310,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 12:00:00+00:00,55.4,55.7,55.1,55.25,754791,2508,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 13:00:00+00:00,55.22,55.34,54.57,54.96,1838230,5368,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 14:00:00+00:00,54.98,55.85,54.93,55.37,1320875,3737,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 15:00:00+00:00,55.38,55.74,55.14,55.38,680297,3193,1,55.1405,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 16:00:00+00:00,55.38,55.57,54.65,55.2,1024897,4618,0,,10131.326106407343,0.013132610640734566,-0.009077016349341214
2022-07-17 17:00:00+00:00,55.2,56.2,54.33,54.56,2676698,10369,3,54.3305,10545.418064202218,0.054541806420222105,0.0
2022-07-17 18:00:00+00:00,54.54,55.41,54.47,55.13,971922,3642,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-17 19:00:00+00:00,55.14,56.05,54.97,55.82,1242254,4261,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-17 20:00:00+00:00,55.82,55.95,55.54,55.84,695159,2110,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-17 21:00:00+00:00,55.84,56.61,55.64,56.19,1120478,3968,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-17 22:00:00+00:00,56.2,57.02,55.94,56.79,1661537,4958,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-17 23:00:00+00:00,56.79,56.81,55.53,55.76,997095,3510,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 00:00:00+00:00,55.76,56.72,55.23,56.07,2957655,6170,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 01:00:00+00:00,56.07,57.52,56.06,57.3,1478933,6448,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 02:00:00+00:00,57.28,57.94,56.71,57.66,2320666,8090,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 03:00:00+00:00,57.67,57.82,57.28,57.37,1226618,3479,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 04:00:00+00:00,57.36,57.53,57.13,57.51,808974,2295,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 05:00:00+00:00,57.52,58.7,57.47,58.59,2582295,8355,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 06:00:00+00:00,58.62,58.86,58.08,58.4,1722628,5948,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 07:00:00+00:00,58.4,58.69,57.89,57.91,1644555,4958,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 08:00:00+00:00,57.9,58.26,57.28,57.47,1985873,5669,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 09:00:00+00:00,57.48,58.27,57.45,58.22,1770779,4870,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 10:00:00+00:00,58.22,58.55,57.85,58.13,1466446,4072,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 11:00:00+00:00,58.11,58.43,57.53,57.87,1328671,3965,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 12:00:00+00:00,57.87,58.34,57.13,58.33,1961967,4891,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 13:00:00+00:00,58.31,58.5,57.85,58.08,1543167,4784,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 14:00:00+00:00,58.08,58.26,57.71,58.21,1282712,3929,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 15:00:00+00:00,58.21,59.56,57.93,58.99,2433664,6689,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 16:00:00+00:00,58.97,59.14,57.64,57.74,2065315,6308,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 17:00:00+00:00,57.73,57.79,56.5,56.76,2477218,6257,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 18:00:00+00:00,56.77,57.17,56.61,56.67,1213383,3444,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 19:00:00+00:00,56.65,56.84,55.96,56.56,1795373,6317,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 20:00:00+00:00,56.56,56.85,56.34,56.52,916053,2962,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 21:00:00+00:00,56.5,57.12,56.43,56.9,709828,2268,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 22:00:00+00:00,56.9,57.89,56.74,57.76,1060355,4119,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-18 23:00:00+00:00,57.76,58.89,57.48,58.6,1843515,6341,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 00:00:00+00:00,58.59,59.63,57.08,57.65,3801816,14797,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 01:00:00+00:00,57.64,57.92,56.72,56.87,1768869,5696,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 02:00:00+00:00,56.86,57.03,56.57,56.87,1130459,3529,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 03:00:00+00:00,56.87,57.47,56.26,56.32,1740056,4850,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 04:00:00+00:00,56.33,56.77,55.83,56.68,1380910,4784,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 05:00:00+00:00,56.68,57.08,56.45,56.86,759581,2593,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 06:00:00+00:00,56.85,57.19,55.85,56.49,1787419,5524,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 07:00:00+00:00,56.45,56.79,56.17,56.48,1350582,3737,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 08:00:00+00:00,56.48,57.04,56.31,56.98,1086550,3115,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 09:00:00+00:00,56.99,57.02,56.59,56.69,1076253,2976,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 10:00:00+00:00,56.69,57.17,56.43,56.92,1228264,3568,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 11:00:00+00:00,56.92,57.44,56.74,56.93,1947613,5294,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 12:00:00+00:00,56.94,57.56,56.92,57.54,1154329,3644,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 13:00:00+00:00,57.54,58.02,57.03,57.52,2140653,6159,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 14:00:00+00:00,57.55,57.75,56.89,57.72,1615714,4863,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 15:00:00+00:00,57.73,58.14,56.49,57.97,3581867,11170,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 16:00:00+00:00,57.97,59.0,57.91,58.16,2392238,7862,0,,10545.418064202218,0.054541806420222105,0.0
2022-07-19 17:00:00+00:00,58.16,58.68,57.67,58.35,1562484,5131,5,57.6705,10359.26929631656,0.035926929631656224,-0.01765209940017127
2022-07-19 18:00:00+00:00,58.34,58.52,57.96,58.18,1099259,3764,2,57.9605,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-19 19:00:00+00:00,58.19,58.8,58.11,58.23,1354318,4553,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-19 20:00:00+00:00,58.24,58.55,58.06,58.34,887412,3224,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-19 21:00:00+00:00,58.34,58.91,58.15,58.69,753816,2647,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-19 22:00:00+00:00,58.72,58.99,58.27,58.53,715877,2090,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-19 23:00:00+00:00,58.54,58.92,57.73,57.9,983327,3292,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 00:00:00+00:00,57.9,57.98,56.95,57.32,2914008,6939,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 01:00:00+00:00,57.3,58.14,57.13,57.96,1564676,3897,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 02:00:00+00:00,57.96,58.25,57.74,58.09,1178737,2827,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 03:00:00+00:00,58.1,58.65,57.88,58.38,898041,2733,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 04:00:00+00:00,58.37,58.65,58.17,58.37,875851,2272,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 05:00:00+00:00,58.37,58.71,58.2,58.6,822931,2527,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 06:00:00+00:00,58.6,59.29,58.44,58.96,2258892,5418,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 07:00:00+00:00,58.96,59.14,57.86,57.87,2378755,6236,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 08:00:00+00:00,57.86,58.28,57.29,57.4,1272615,4452,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 09:00:00+00:00,57.4,57.94,57.11,57.83,1585885,4306,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 10:00:00+00:00,57.8,58.8,57.75,58.1,1647176,5107,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 11:00:00+00:00,58.09,58.6,57.95,58.52,1543334,4204,1,57.950500000000005,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 12:00:00+00:00,58.52,58.79,58.05,58.67,1803990,5462,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 13:00:00+00:00,58.69,59.54,58.58,59.17,2835936,7878,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 14:00:00+00:00,59.17,61.73,58.94,61.63,5695820,18324,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 15:00:00+00:00,61.63,61.67,60.8,60.96,2915083,8290,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 16:00:00+00:00,60.97,61.05,59.25,59.93,3986601,10792,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 17:00:00+00:00,59.9,60.23,59.36,59.43,1980192,7051,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 18:00:00+00:00,59.41,60.26,59.31,59.81,1321138,4285,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 19:00:00+00:00,59.8,60.2,58.87,58.9,1407843,4565,0,,10421.588723159302,0.04215887231593052,-0.011742478134960875
2022-07-20 20:00:00+00:00,58.9,59.13,56.4,57.06,4784650,17957,3,56.4005,10392.365901643258,0.039236590164326124,-0.014513617348042004
2022-07-20 21:00:00+00:00,57.07,58.56,57.05,58.09,1374966,5363,5,57.0505,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-20 22:00:00+00:00,58.1,58.2,57.35,57.37,634034,2727,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-20 23:00:00+00:00,57.37,57.68,56.78,57.2,804501,3233,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 00:00:00+00:00,57.2,57.64,56.56,57.21,1121232,4165,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 01:00:00+00:00,57.23,57.87,56.75,56.9,1291509,3851,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 02:00:00+00:00,56.9,57.14,55.37,55.41,2075280,7521,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 03:00:00+00:00,55.41,55.98,55.27,55.7,1199864,3542,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 04:00:00+00:00,55.7,56.16,55.15,56.09,1351948,3937,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 05:00:00+00:00,56.08,56.38,55.9,56.15,950396,3515,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 06:00:00+00:00,56.18,56.24,55.77,55.93,840758,2689,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 07:00:00+00:00,55.92,56.79,55.85,56.38,1168840,3843,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 08:00:00+00:00,56.38,56.55,56.0,56.4,1334574,3392,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 09:00:00+00:00,56.4,56.71,56.12,56.32,1202568,3181,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 10:00:00+00:00,56.32,56.42,55.78,55.84,658706,2443,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 11:00:00+00:00,55.83,56.18,55.37,55.88,1358506,4409,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 12:00:00+00:00,55.87,56.94,55.76,56.66,1334743,4562,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 13:00:00+00:00,56.66,56.77,55.93,56.62,1079130,4149,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 14:00:00+00:00,56.63,56.75,55.65,56.27,1350783,5422,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 15:00:00+00:00,56.26,56.67,56.2,56.51,657613,2664,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 16:00:00+00:00,56.51,57.79,56.48,57.6,2069218,6613,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 17:00:00+00:00,57.59,57.91,57.2,57.67,1786841,6636,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 18:00:00+00:00,57.68,58.06,57.65,57.91,997286,3582,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 19:00:00+00:00,57.91,58.49,57.9,58.4,1027961,3638,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 20:00:00+00:00,58.41,58.65,58.05,58.11,1220903,4181,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 21:00:00+00:00,58.11,58.38,58.07,58.26,488823,1503,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 22:00:00+00:00,58.25,58.28,57.66,57.92,953482,3283,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
2022-07-21 23:00:00+00:00,57.93,58.38,57.87,58.02,589102,2265,0,,10034.563667122919,0.0034563667122922137,-0.0484432569642223
