Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-15 03:00:00+00:00,37.08,37.45,36.98,37.36,3527487,6303,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 04:00:00+00:00,37.36,37.54,36.99,37.08,4460764,7665,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 05:00:00+00:00,37.07,37.21,36.84,37.19,4671972,8794,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 06:00:00+00:00,37.18,37.21,36.77,36.82,6168610,10050,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 07:00:00+00:00,36.81,37.53,36.49,37.46,10818136,14606,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 08:00:00+00:00,37.47,38.21,37.45,37.86,12442113,15942,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 09:00:00+00:00,37.85,38.51,37.84,38.16,9778554,14275,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 10:00:00+00:00,38.16,38.32,37.99,38.01,5048729,7621,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 11:00:00+00:00,38.02,38.23,37.71,37.71,5368787,9901,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 12:00:00+00:00,37.72,38.29,37.36,38.12,10058558,16480,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 13:00:00+00:00,38.12,38.56,37.72,37.92,10366680,18974,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 14:00:00+00:00,37.92,38.3,37.81,37.99,6090927,11802,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 15:00:00+00:00,38.0,38.19,37.67,37.69,4632251,8898,3,37.6705,9957.20775293746,-0.004279224706254081,-0.00427922470625399
2022-07-15 16:00:00+00:00,37.68,37.76,37.19,37.3,9091438,16410,0,,9957.20775293746,-0.004279224706254081,-0.00427922470625399
2022-07-15 17:00:00+00:00,37.3,37.77,37.07,37.13,6052265,10591,0,,9957.20775293746,-0.004279224706254081,-0.00427922470625399
2022-07-15 18:00:00+00:00,37.13,38.16,37.06,38.11,6967100,12000,0,,9957.20775293746,-0.004279224706254081,-0.00427922470625399
2022-07-15 19:00:00+00:00,38.11,38.88,37.74,38.82,8699679,15902,2,37.7405,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-15 20:00:00+00:00,38.82,39.1,37.76,37.78,15025931,24042,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-15 21:00:00+00:00,37.78,38.02,37.5,37.97,3796097,7642,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-15 22:00:00+00:00,37.97,38.01,37.59,37.81,2070574,4163,1,37.590500000000006,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-15 23:00:00+00:00,37.8,37.88,37.25,37.36,3769839,7289,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 00:00:00+00:00,37.36,37.53,36.84,36.85,5782066,9952,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 01:00:00+00:00,36.84,37.12,36.78,37.09,2787622,4660,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 02:00:00+00:00,37.09,37.11,36.74,37.04,2125656,4559,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 03:00:00+00:00,37.05,37.27,37.02,37.21,2021730,3722,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 04:00:00+00:00,37.22,37.26,36.98,37.15,2157241,6316,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 05:00:00+00:00,37.15,37.23,36.76,36.82,2192579,4457,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 06:00:00+00:00,36.81,36.85,36.49,36.54,4216969,7795,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 07:00:00+00:00,36.54,36.73,36.35,36.43,3207074,6084,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 08:00:00+00:00,36.44,36.73,36.4,36.57,2062321,4469,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 09:00:00+00:00,36.57,36.79,36.5,36.68,1594687,3105,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 10:00:00+00:00,36.68,36.88,36.61,36.71,2884624,3984,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 11:00:00+00:00,36.7,36.92,36.64,36.75,2542765,3818,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 12:00:00+00:00,36.75,37.18,36.63,37.06,3034644,5507,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 13:00:00+00:00,37.05,37.58,37.03,37.43,5736472,10163,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 14:00:00+00:00,37.43,37.54,37.19,37.44,3450499,6560,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 15:00:00+00:00,37.45,38.0,37.44,37.94,7948050,12763,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 16:00:00+00:00,37.94,40.06,37.89,40.05,34073214,62905,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 17:00:00+00:00,40.05,40.41,39.36,39.4,16443404,27912,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 18:00:00+00:00,39.41,40.17,39.35,39.97,12464618,17023,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 19:00:00+00:00,39.97,40.09,39.35,39.42,8495623,12320,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 20:00:00+00:00,39.42,39.54,38.79,39.36,12875388,16989,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 21:00:00+00:00,39.36,39.67,39.1,39.31,5103317,9370,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 22:00:00+00:00,39.3,39.9,39.23,39.81,5010703,8084,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-16 23:00:00+00:00,39.8,39.92,39.39,39.58,3973323,6825,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 00:00:00+00:00,39.59,40.49,39.37,39.92,13267569,21499,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 01:00:00+00:00,39.92,40.08,39.28,39.45,4723639,9633,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 02:00:00+00:00,39.46,39.75,39.35,39.43,2339840,4331,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 03:00:00+00:00,39.42,40.05,39.42,39.89,3388381,6317,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 04:00:00+00:00,39.89,40.34,39.86,39.9,4107919,7576,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 05:00:00+00:00,39.89,40.5,39.88,39.98,10115852,13441,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 06:00:00+00:00,39.97,41.09,39.95,40.99,14821923,21289,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 07:00:00+00:00,40.99,41.01,40.34,40.35,6253677,10669,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 08:00:00+00:00,40.36,40.58,39.91,40.14,5201478,9418,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 09:00:00+00:00,40.14,40.25,39.58,39.62,7805249,11194,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 10:00:00+00:00,39.61,39.7,39.29,39.66,5162599,9818,0,,9582.722350585871,-0.04172776494141295,-0.0417277649414129
2022-07-17 11:00:00+00:00,39.66,40.0,39.45,39.78,7320994,11008,5,39.450500000000005,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 12:00:00+00:00,39.78,39.9,39.39,39.48,3920859,6732,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 13:00:00+00:00,39.48,39.8,39.03,39.22,8185847,15751,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 14:00:00+00:00,39.23,39.66,39.17,39.39,4020842,7063,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 15:00:00+00:00,39.39,39.6,39.15,39.28,3118312,6531,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 16:00:00+00:00,39.27,39.39,38.65,38.99,7242720,12716,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 17:00:00+00:00,38.99,39.81,38.29,38.46,11448069,20997,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 18:00:00+00:00,38.46,38.86,38.32,38.62,6293884,11379,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 19:00:00+00:00,38.63,39.28,38.6,39.01,5080555,8839,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 20:00:00+00:00,39.01,39.22,38.81,39.08,3097597,5586,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 21:00:00+00:00,39.09,39.55,38.91,39.27,5037975,8074,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 22:00:00+00:00,39.26,39.51,38.98,39.18,4192175,6196,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-17 23:00:00+00:00,39.18,39.24,38.49,38.62,4442890,7384,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 00:00:00+00:00,38.61,39.28,38.55,38.83,5499262,9122,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 01:00:00+00:00,38.84,39.52,38.83,39.45,3038892,6536,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 02:00:00+00:00,39.45,40.7,39.44,40.59,11020136,21361,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 03:00:00+00:00,40.59,40.9,40.45,40.56,7911119,12943,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 04:00:00+00:00,40.55,40.93,40.27,40.91,6056597,9789,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 05:00:00+00:00,40.92,42.14,40.89,41.98,21670822,36830,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 06:00:00+00:00,41.97,42.39,41.54,42.2,14133834,23263,1,41.5405,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 07:00:00+00:00,42.2,42.47,41.77,42.13,9330145,16662,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 08:00:00+00:00,42.14,42.61,41.78,42.11,17459436,22742,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 09:00:00+00:00,42.1,42.27,41.92,42.16,5956604,10276,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 10:00:00+00:00,42.16,42.69,41.86,41.94,9618188,18233,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 11:00:00+00:00,41.93,42.09,41.31,41.63,10734658,18314,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 12:00:00+00:00,41.63,42.19,41.21,42.11,12364704,21508,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 13:00:00+00:00,42.12,42.36,41.83,41.88,8821981,14987,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 14:00:00+00:00,41.88,42.0,41.49,41.95,7452006,13194,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 15:00:00+00:00,41.94,42.58,41.69,42.31,13296662,20587,0,,9303.28650526964,-0.0696713494730361,-0.06967134947303602
2022-07-18 16:00:00+00:00,42.31,42.47,41.67,41.93,16343493,25823,3,41.6705,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 17:00:00+00:00,41.93,42.01,40.6,40.69,16277523,24120,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 18:00:00+00:00,40.7,40.75,40.04,40.09,8984446,15939,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 19:00:00+00:00,40.08,40.44,39.69,40.04,10457783,19607,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 20:00:00+00:00,40.05,40.28,39.78,40.05,6243942,10439,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 21:00:00+00:00,40.04,40.63,39.96,40.31,6178202,10493,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 22:00:00+00:00,40.31,41.09,40.2,41.01,6969065,12592,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-18 23:00:00+00:00,41.01,44.07,40.94,43.52,25317228,51520,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 00:00:00+00:00,43.52,46.0,43.09,44.06,45994140,104189,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 01:00:00+00:00,44.06,44.24,42.95,43.21,17752940,34633,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 02:00:00+00:00,43.2,43.65,42.8,43.27,10040125,18944,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 03:00:00+00:00,43.27,44.07,42.87,42.99,11286195,20880,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 04:00:00+00:00,43.0,43.44,42.54,43.28,11084723,19558,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 05:00:00+00:00,43.28,43.95,43.09,43.61,8039513,15281,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 06:00:00+00:00,43.6,44.15,42.78,43.0,12452091,22387,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 07:00:00+00:00,42.99,43.65,42.96,43.48,7344392,14719,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 08:00:00+00:00,43.48,44.7,43.24,44.58,12540944,22216,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 09:00:00+00:00,44.57,44.81,44.06,44.44,9429888,17854,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 10:00:00+00:00,44.45,45.64,44.4,45.34,15756564,29363,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 11:00:00+00:00,45.33,45.9,45.14,45.54,12130174,23572,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 12:00:00+00:00,45.54,46.9,45.3,46.89,16579658,30363,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 13:00:00+00:00,46.89,47.36,46.28,47.0,25326297,42450,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 14:00:00+00:00,47.01,47.02,45.89,46.7,19761411,33025,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 15:00:00+00:00,46.7,46.87,45.25,46.58,29834085,55033,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 16:00:00+00:00,46.58,47.26,46.18,46.5,23787972,39994,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 17:00:00+00:00,46.49,46.79,45.97,46.53,13190276,25159,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 18:00:00+00:00,46.53,46.63,45.67,46.06,9931848,21098,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 19:00:00+00:00,46.06,46.37,45.38,45.42,10263880,20945,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 20:00:00+00:00,45.42,45.72,45.07,45.45,8653498,16762,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 21:00:00+00:00,45.46,46.1,45.31,45.99,7903676,13788,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 22:00:00+00:00,46.0,46.09,45.04,45.27,6351315,12395,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-19 23:00:00+00:00,45.27,45.61,44.59,44.87,9995538,19991,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 00:00:00+00:00,44.87,45.01,44.09,44.31,11553572,20439,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 01:00:00+00:00,44.3,45.32,44.11,44.79,10173985,16592,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 02:00:00+00:00,44.79,45.34,44.65,45.07,5889701,9875,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 03:00:00+00:00,45.06,45.78,44.95,45.45,8122731,14395,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 04:00:00+00:00,45.46,45.75,45.07,45.31,5565271,11047,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 05:00:00+00:00,45.32,45.56,45.04,45.43,5542528,10054,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 06:00:00+00:00,45.43,46.05,45.4,45.77,10782991,14835,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 07:00:00+00:00,45.77,45.8,44.37,44.41,13489754,21887,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 08:00:00+00:00,44.41,44.68,43.71,43.93,10868215,18185,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 09:00:00+00:00,43.93,44.79,43.77,44.67,7732639,12795,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 10:00:00+00:00,44.67,45.64,44.56,45.25,11806982,22947,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 11:00:00+00:00,45.25,45.54,44.71,45.33,10313681,16272,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 12:00:00+00:00,45.33,45.79,44.86,45.16,15119211,23970,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 13:00:00+00:00,45.17,46.3,45.06,45.11,18804431,30540,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 14:00:00+00:00,45.11,46.1,45.0,46.05,11455186,18570,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 15:00:00+00:00,46.05,46.08,45.23,45.35,9219517,15914,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 16:00:00+00:00,45.34,45.47,43.53,43.88,22928861,35688,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 17:00:00+00:00,43.87,44.03,43.12,43.25,14298385,24989,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 18:00:00+00:00,43.26,44.05,43.25,43.72,8700543,14450,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 19:00:00+00:00,43.73,44.08,43.18,43.21,7041181,13333,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 20:00:00+00:00,43.22,43.56,41.24,42.19,33413166,57827,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 21:00:00+00:00,42.19,43.55,42.03,43.41,13230365,22572,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 22:00:00+00:00,43.42,43.42,42.42,42.43,6922202,12819,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-20 23:00:00+00:00,42.44,42.49,41.75,42.04,9494495,17422,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 00:00:00+00:00,42.03,42.47,41.11,41.68,10608116,18845,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 01:00:00+00:00,41.69,42.25,41.18,41.44,9444702,17601,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 02:00:00+00:00,41.44,41.68,39.92,40.04,20715016,35482,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 03:00:00+00:00,40.04,40.47,39.86,40.02,9532232,18905,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 04:00:00+00:00,40.03,40.82,39.64,40.53,12950195,22866,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 05:00:00+00:00,40.53,41.19,40.5,40.91,8238033,14170,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 06:00:00+00:00,40.91,41.05,40.5,40.56,6545799,11704,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 07:00:00+00:00,40.57,41.49,40.56,41.05,9293515,15206,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 08:00:00+00:00,41.05,41.33,40.8,41.12,9012203,13212,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 09:00:00+00:00,41.12,41.46,41.08,41.37,6182160,10263,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 10:00:00+00:00,41.36,41.47,40.84,40.89,5210592,8846,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 11:00:00+00:00,40.9,41.88,40.61,41.76,14496970,23187,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 12:00:00+00:00,41.75,42.44,41.52,41.9,11171851,19076,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 13:00:00+00:00,41.9,42.07,41.21,41.88,12433938,23271,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 14:00:00+00:00,41.88,42.07,40.84,41.39,13994674,24903,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 15:00:00+00:00,41.39,41.98,41.36,41.88,8824054,13000,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 16:00:00+00:00,41.87,43.32,41.84,43.23,20108383,31656,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
2022-07-21 17:00:00+00:00,43.23,43.65,42.79,42.96,14062226,22716,0,,8943.84638748913,-0.10561536125108717,-0.10561536125108704
